,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
360,0.4308701140232797,0.4704288215226048,0.2168581514513444,240.0,5.687203791469188,82.74509803921568,0.0,5.154639175257728,38.03921568627451,177.96610169491527,97.119341563786,95.2941176470588,240.0,62.03389830508473,216.0,218.18181818181816,177.96610169491527,24.0,21.81818181818184,153.96610169491527,156.14791987673345,2.181818181818162,0.0,137,246553,0.0260675080302498,7.5576268964197,2,1.0,1,0,0,0,3,5,6,10,16,26,53,51,68,52,67,71,60,78,75,78,90,117,90,95,110,88,103,119,116,104,103,135,129,131,118,152,172,166,172,170,176,179,205,229,224,248,267,289,339,346,377,408,499,549,623,701,866,1001,1223,1560,2014,2694,3434,4636,5911,7383,9404,11728,14965,18632,26030,38717,69913,170727,928667,161873,67761,37641,23476,15854,11653,9295,7479,6127,5168,4404,3877,3284,2941,2621,2558,2383,2328,2010,1956,2018,1820,1744,1653,1576,1398,1370,1345,1190,1037,1008,810,754,691,592,531,424,395,358,285,215,224,184,164,173,133,153,137,128,129,111,102,89,80,80,80,57,63,58,50,50,48,39,38,31,31,25,16,16,17,5,8,7,5,2
361,0.238275766455672,0.5053643871210746,0.2492341213376101,229.23076923076923,25.49019607843137,60.0,40.54054054054056,14.741035856573696,98.4313725490196,36.0,41.66666666666667,28.23529411764705,188.69022869022868,193.23076923076923,34.102564102564145,0.1809954751131499,4.540540540540555,222.7927927927928,188.87122416534183,227.33333333333337,193.4117647058824,33.921568627450995,0.0,135,111583,0.0629938311917845,6.68371494184344,4,0.9615384615384616,1,0,0,0,3,0,2,0,1,1,2,0,3,2,0,4,4,1,0,5,3,8,3,7,4,5,3,8,6,9,12,11,17,17,17,20,18,25,27,26,23,27,27,22,29,46,26,29,36,30,37,41,37,55,59,69,65,77,86,1399,119,249,351,264,177,221,324,412,449,619,812,1164,1489,2246,3474,5757,17763,409745,43478,8945,4611,3076,2092,1664,1267,837,701,540,441,326,324,238,157,146,191,123,103,97,79,74,172,167,211,71,46,48,30,35,15,26,22,18,10,5,9,3,6,2,3,2,2,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
362,0.2756612507135766,0.7862874696607185,0.2852113197353477,0.0,10.588235294117643,33.33333333333333,45.00000000000005,5.194805194805195,60.3921568627451,60.74074074074075,100.0,95.2941176470588,45.00000000000005,60.74074074074075,216.0,213.12500000000003,15.740740740740698,170.99999999999994,168.12499999999997,155.25925925925924,152.3842592592593,2.874999999999972,0.0,137,74640,0.0192696855469573,7.3607276982554,2,0.9921875,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,1,0,0,4,3,2,3,2,3,2,7,5,7,7,12,10,17,10,16,14,19,22,30,47,27,35,44,37,47,54,61,73,84,147,246,486,745,1143,1742,2198,3012,3981,5785,7505,10815,16309,34129,118673,964735,162412,42857,18013,9959,6228,4706,3853,3286,2900,2378,1965,1505,1025,746,494,397,319,256,226,165,159,136,146,117,117,102,82,80,60,44,39,38,36,31,37,25,17,14,20,19,13,8,8,16,9,12,3,10,6,5,4,4,7,6,8,5,3,6,2,3,2,6,2,2,5,4,4,3,4,3,2,1,3,4,3,2,0,0,3
363,0.2916096964823348,0.793268155811343,0.4715202589308491,183.00000000000009,8.474576271186447,92.54901960784314,23.999999999999982,9.345794392523372,41.96078431372549,12.631578947368473,10.160427807486624,73.33333333333333,159.00000000000006,170.3684210526316,164.1428571428572,154.6666666666667,11.368421052631511,5.142857142857132,4.3333333333333535,6.225563909774381,15.701754385964868,9.476190476190483,0.0,170,114111,0.0529040076942611,6.80317243557749,4,1.0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,1,1,2,2,3,3,3,5,6,8,7,10,12,9,17,14,13,23,30,26,28,41,46,41,72,75,95,117,128,168,216,281,330,428,2169,669,884,1074,1363,1962,2588,2937,3774,5456,7923,12641,21971,49004,598436,61110,22458,13196,8376,5002,3437,2425,1815,1432,1150,1053,890,822,666,612,554,540,468,414,388,346,314,277,277,228,243,207,189,185,173,118,112,113,99,109,78,89,73,69,77,49,67,65,35,44,46,43,29,32,47,41,22,30,16,17,30,19,33,13,19,13,12,11,12,7,9,17,10,10,3,8,3,4,4,6,5,4,3,3,2,1,2,3,1,0,1
364,0.254367550238424,0.4191842902057335,0.2255324311764184,210.3030303030303,46.47887323943662,83.52941176470588,226.3636363636364,59.45945945945945,14.509803921568626,225.7142857142857,23.86363636363636,34.509803921568626,16.060606060606062,15.41125541125541,0.9696969696970256,3.982683982683966,0.6493506493506516,17.030303030303088,12.077922077922096,16.380952380952436,11.428571428571445,4.952380952380992,0.0,142,114063,0.0242036266510223,7.7368291431022,2,1.0,1,0,0,0,1,0,0,0,1,0,1,1,1,2,2,2,0,1,2,5,1,4,3,9,10,10,10,9,13,14,23,27,39,26,25,42,38,58,56,68,92,110,129,157,183,220,248,287,318,385,434,511,555,603,656,661,694,689,730,751,762,831,830,904,1043,1275,1884,2432,3348,4222,5018,6040,7489,9381,10951,12285,13757,15510,18076,21241,26367,36634,60598,133641,440456,89167,48876,31987,24052,19729,16464,13959,11752,10061,8489,7222,5923,4870,4118,3429,2829,2013,1526,1229,1180,1016,944,892,787,755,671,569,538,501,461,398,351,300,261,221,187,158,150,97,103,81,53,52,35,27,25,10,15,12,4,5,1,4,1,0,2,1,0,0,1,0,1,1,1,1
365,0.7103351568533497,0.2911633745593081,0.2721004529181411,213.5593220338983,42.142857142857146,54.90196078431373,204.0000000000002,2.2727272727272774,86.27450980392157,217.5,29.62962962962964,31.76470588235294,9.559322033898098,3.940677966101703,3.994104642593925,0.7291333546530154,13.4999999999998,5.565217391304174,8.830188679245083,7.9347826086956275,4.669811320754718,3.2649712879409094,0.0,156,456870,0.0331358687953163,7.62818386087357,3,1.0,2,0,0,0,2,1,1,3,4,2,1,5,3,5,4,2,4,9,15,7,15,12,12,10,16,16,12,15,21,29,22,28,37,33,43,44,61,51,61,71,82,106,112,160,159,193,218,252,254,255,338,343,447,469,544,648,766,802,940,1127,1444,1602,1823,2159,2618,3087,3635,4399,5326,6130,7066,8892,10371,11273,12824,15409,19737,27452,42839,74213,178717,1126915,217422,83213,48836,32262,22902,16760,12676,10008,8142,6525,5442,4475,3676,3045,2438,2049,1845,1708,1307,1158,940,816,775,662,570,499,449,423,317,308,256,251,232,190,195,191,140,120,101,93,83,63,44,57,29,31,20,30,30,21,17,7,13,6,6,2,6,2,0,3,2,1,1,0,1,2,1,1
366,0.4153287381843412,0.6247427034149219,0.2716116970563318,0.0,0.8130081300813095,96.47058823529412,221.05263157894737,22.891566265060245,32.549019607843135,213.1578947368421,48.40764331210192,61.5686274509804,221.05263157894737,213.1578947368421,210.37974683544303,230.00000000000003,7.894736842105232,10.67288474350434,8.947368421052659,2.778147901399109,16.84210526315789,19.620253164557,0.0,154,244934,0.0216546411210369,6.70081110579534,2,0.9921875,1,0,1,0,0,0,0,2,4,1,2,0,2,1,7,2,0,6,3,6,5,8,2,14,13,14,12,18,25,27,35,37,41,46,66,66,69,92,94,93,120,140,167,173,198,260,248,323,328,388,442,448,479,562,615,694,757,829,963,1036,1864,1294,1375,1616,2255,2012,2208,2468,2907,3239,3862,4751,6286,8373,11466,17447,36811,405561,38475,17596,11125,8370,6160,5020,4441,3659,3115,2793,2470,2243,1988,1825,1674,1462,1267,1177,964,914,827,718,644,574,505,459,371,352,324,308,235,207,189,174,159,136,146,103,88,76,62,57,51,60,33,33,26,21,26,22,16,16,12,5,12,4,7,9,1,3,2,1,2,2,3,1,0,1,0,0,0,1
367,0.3397915977025459,0.5244594532703565,0.4263692084475539,36.000000000000064,4.01606425702811,97.6470588235294,116.8421052631579,9.693877551020403,76.86274509803921,28.17391304347825,53.73831775700935,83.92156862745098,80.84210526315783,7.826086956521809,47.57142857142848,1.3521126760564073,88.66819221967965,33.27067669172936,82.19421793921424,55.39751552795029,6.473974280465402,48.92354124748488,0.0,148,166981,0.0491505170282917,7.57908296174425,3,0.9245283018867924,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,2,0,3,8,8,8,18,24,29,32,36,47,62,52,76,96,112,140,151,191,206,241,275,366,469,491,746,911,955,1150,1359,1712,2054,2622,3582,5672,6796,9559,14647,25649,55946,230557,797054,88930,35058,19041,11591,7915,5536,4023,2979,2234,1834,1462,1241,1054,927,751,656,480,376,300,234,204,173,124,100,87,87,65,45,48,31,21,34,17,15,11,5,7,10,9,2,6,6,7,3,2,4,3,2,2,1,3,1,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
368,0.2668491005794902,0.498770249099689,0.379901799558987,346.04651162790697,43.87755102040816,38.431372549019606,202.7586206896552,11.740890688259114,96.8627450980392,351.8181818181818,30.55555555555556,56.47058823529412,143.2878909382518,5.771670190274847,9.191583610188276,0.8291203235591524,149.05956112852664,152.47947454844007,142.45877061469264,3.419913419913428,6.600790513833999,10.020703933747429,0.0,143,135229,0.0569020808379772,6.9378918241733,4,0.8545454545454545,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,3,2,1,3,0,4,3,4,1,9,5,6,1,7,7,15,9,14,19,17,23,24,35,45,61,89,1730,105,175,198,263,507,505,540,728,989,1298,1755,2642,4211,7292,16670,79230,636864,33529,11599,5769,3404,2196,1634,1339,1160,986,738,575,426,367,272,234,199,172,147,109,108,75,78,95,132,130,137,76,51,50,41,22,21,22,14,17,15,10,6,10,11,10,10,2,2,8,4,4,2,4,4,4,0,3,2,3,3,2,1,1,0,4,1,0,0,2,1,0,1,0,0,2,0,0,0,0,0,1,2,0,0,1
369,0.3663876747999861,0.4074619179440546,0.5036179787008422,52.17391304347828,10.90047393364928,82.74509803921568,314.2857142857143,36.84210526315789,22.352941176470587,198.1818181818182,36.46408839779006,70.98039215686275,262.111801242236,146.0079051383399,272.53196930946285,5.5072463768115725,116.10389610389608,10.420168067226882,267.6190476190476,126.52406417112296,151.51515151515147,278.0392156862745,0.0,169,140896,0.0229221291074151,7.03436570485863,2,0.9615384615384616,1,0,0,0,0,0,1,1,1,0,4,0,1,0,1,2,1,1,0,1,2,3,4,7,1,3,1,9,2,4,4,6,9,10,7,11,10,8,16,15,20,18,14,23,15,31,40,34,51,57,57,77,102,139,165,191,250,308,438,566,1217,1949,1683,1977,2474,3782,6393,12439,31694,124292,1052529,120963,30718,12447,6038,3541,2197,1615,1156,958,749,606,444,400,345,296,271,221,216,169,117,114,114,80,83,69,51,36,35,32,24,33,27,19,12,10,10,8,12,11,8,5,10,5,1,2,4,2,2,1,4,1,2,0,2,2,2,2,1,1,0,3,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,1
370,0.4843861298793826,0.5686068979794379,0.3176164060665305,0.0,8.695652173913047,99.2156862745098,282.00000000000006,6.097560975609753,64.31372549019608,348.8659793814433,51.59574468085106,73.72549019607844,282.00000000000006,348.8659793814433,337.77777777777777,205.0,66.86597938144325,55.77777777777772,77.00000000000006,11.08820160366554,143.8659793814433,132.77777777777777,0.0,180,49584,0.0870883556651418,6.88753572037759,4,0.8545454545454545,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,2,0,2,0,1,2,0,0,2,6,4,5,7,7,7,2,8,12,8,13,11,13,15,19,16,30,28,28,47,46,862,56,93,163,179,175,493,213,175,308,384,526,695,860,992,1532,2471,4386,8282,16540,36206,225662,128326,31084,14257,7771,4315,2683,1705,1112,776,598,414,379,285,234,240,258,241,210,181,135,104,79,63,59,50,64,36,35,31,31,20,23,23,17,12,18,17,15,21,11,9,6,7,3,4,3,5,6,3,0,1,0,0,0,1,0,1,0,1,1,0,0,0,1,1
371,0.4629512870317808,0.5787511521261796,0.4070799639722758,53.33333333333338,5.202312138728338,67.84313725490196,169.9999999999999,6.060606060606068,38.82352941176471,201.980198019802,52.0618556701031,76.07843137254902,116.66666666666652,148.6468646864686,186.66666666666663,36.66666666666662,31.98019801980209,70.00000000000011,79.99999999999989,38.019801980198025,111.98019801980196,150.0,0.0,163,217220,0.0427870721070559,7.54319866972633,3,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,0,3,2,5,1,1,3,1,5,1,5,4,3,5,5,4,5,4,8,5,9,10,4,14,13,16,16,25,25,30,33,29,32,42,28,54,49,63,58,71,82,145,161,254,316,352,491,717,1185,2022,2024,2708,3534,4556,5916,7983,9862,13453,19424,31024,57937,170158,1394515,171398,55451,29559,19364,13839,9968,7707,5953,4770,3793,3086,2510,2017,1584,1253,1050,893,728,618,519,463,431,362,340,310,280,294,258,231,219,169,146,125,125,128,120,106,99,81,71,78,70,65,65,50,54,48,30,48,37,38,28,31,21,23,26,16,10,13,6,3,5,6,5,3,1,2
372,0.5446156233438132,0.6989052074502135,0.6059002286161992,0.0,1.2711864406779734,92.54901960784314,31.76470588235293,17.70833333333333,37.64705882352941,26.66666666666669,4.787234042553204,73.72549019607844,31.76470588235293,26.66666666666669,0.0,25.263157894736857,5.098039215686246,31.76470588235293,6.501547987616078,26.66666666666669,1.4035087719298325,25.263157894736857,0.0,95,233367,0.1077194665152612,6.04799423090655,4,1.0,2,0,0,1,0,1,0,0,1,2,0,1,1,2,4,5,2,2,4,2,1,2,5,2,3,2,6,4,4,5,5,4,6,6,5,6,3,6,11,11,13,24,31,34,42,60,54,75,114,96,108,120,165,136,200,238,354,473,1073,1420,923,1183,1460,1883,2444,3423,4912,8464,25353,815851,23467,8367,4721,3077,2288,1606,1141,927,803,720,531,528,495,364,328,274,228,204,191,161,149,150,136,106,88,99,80,47,64,49,44,39,33,36,22,20,27,21,17,21,11,16,16,24,18,12,15,12,16,6,8,5,4,2,1,9,2,2,3,1,0,2,0,3,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1
373,0.3011644832838555,0.5740960016995186,0.2393660068966152,175.71428571428572,35.22012578616352,62.35294117647059,174.00000000000003,4.504504504504514,87.05882352941177,158.1818181818182,11.640211640211644,74.11764705882354,1.714285714285694,17.532467532467535,164.28571428571394,164.9680170575693,15.81818181818184,165.99999999999963,163.25373134328362,181.81818181818147,147.43554952510178,329.2537313432832,0.0,144,87915,0.0475583862890503,6.75162553154585,3,0.705685618729097,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,2,1,0,2,5,3,2,4,8,12,7,14,10,25,14,17,16,20,24,26,19,31,37,45,47,56,70,59,85,114,116,122,136,143,182,216,214,1439,285,368,460,470,557,737,813,1037,1222,1441,1790,2233,2646,3211,4102,5945,9712,19715,64862,305894,38553,14872,8030,5368,3729,2489,2026,1585,1308,1036,889,775,656,671,577,457,415,380,273,252,253,208,220,159,143,123,123,113,77,82,76,56,63,57,35,48,39,31,28,24,26,24,24,18,14,10,17,19,8,6,9,8,6,4,3,3,7,2,4,2,1,2,1,2,0,0,1,2,2
374,0.2397653240769113,0.742389864656398,0.5355378095940199,226.6666666666667,4.1860465116279055,84.31372549019608,342.8571428571429,28.000000000000004,29.411764705882355,18.214285714285708,37.33333333333333,58.82352941176471,116.19047619047618,208.45238095238105,208.98245614035093,12.549019607843178,324.6428571428572,325.1729323308271,128.73949579831935,0.530075187969917,195.9033613445378,196.43343653250776,0.0,149,182613,0.0519195476761547,7.79369146583177,4,0.9921875,2,1,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,2,2,3,2,2,5,1,4,1,6,4,4,3,7,12,12,23,16,19,19,17,21,27,32,50,52,65,86,119,173,208,286,313,347,401,430,512,592,683,721,804,825,888,990,1197,1494,1741,2181,2658,3074,3519,4375,5507,7228,9814,13973,23238,45935,102167,288764,1132103,206680,84211,39363,21033,13235,9218,6829,5249,4058,3231,2725,2381,1990,1657,1460,1263,1116,948,800,709,604,566,467,406,348,276,273,240,214,229,168,126,95,62,62,59,77,66,34,49,33,41,32,29,29,27,20,22,22,16,15,18,11,3,11,7,8,5,9,6,2,4,3,0,2,1,0,1,0,1,1
375,0.1137069870296401,0.5764977506142689,0.4536544412890644,81.81818181818183,26.82926829268292,16.07843137254902,245.45454545454544,5.022831050228306,85.88235294117646,40.0,9.8901098901099,35.68627450980392,163.63636363636363,41.81818181818183,97.71122994652406,51.81818181818197,205.45454545454544,65.92513368983956,215.4545454545456,139.52941176470588,10.000000000000142,149.52941176470603,0.0,81,364442,0.221328303165801,7.36416511234825,4,1.0,1,0,0,1,4,5,0,3,2,4,9,6,13,12,24,19,23,16,28,37,34,45,56,71,75,54,76,113,96,113,120,128,157,202,182,238,200,235,283,311,326,340,403,423,445,533,563,602,734,817,883,1056,1163,1354,1544,1923,2162,2573,3793,4124,4870,5976,7711,10832,14703,22271,37830,97483,1029336,76038,33124,20334,12944,9708,7352,6137,4725,3673,3027,2709,2204,1749,1584,1370,1226,1021,861,734,649,560,556,496,374,326,267,208,200,156,118,129,101,96,106,91,79,70,66,62,54,50,44,47,43,36,31,19,28,15,18,19,24,21,27,16,13,12,11,7,2,1,2,2,9,2,0,7,3,3,3,1,0,1,0,0,0,0,0,0,0,1
376,0.4300235722808123,0.7145508522966735,0.5636174000201836,181.5450643776824,100.0,91.37254901960785,206.66666666666663,19.73684210526316,89.41176470588235,200.25477707006368,96.91358024691358,63.52941176470588,25.121602288984263,18.709712692381288,159.3228421554602,10.162252695488348,6.411889596602975,184.44444444444449,14.959349593495917,178.03255484784148,8.54745999689294,169.48509485094854,0.0,180,101504,0.0480371983794703,7.360052220896,3,0.9767441860465116,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,3,1,4,1,3,8,5,11,12,11,20,13,18,13,23,24,27,41,28,52,52,49,46,63,70,92,92,95,132,131,167,174,224,212,252,314,346,458,525,580,737,831,1011,1198,1400,1653,1927,2270,2673,3365,4172,5565,7345,10272,16775,36443,256992,25478,13888,9483,6777,5100,4030,3280,2673,2025,1615,1345,1095,906,764,654,554,473,368,348,263,207,229,161,147,144,126,118,100,77,72,63,70,52,43,40,26,25,31,17,24,32,25,15,18,15,13,10,7,4,4,6,4,1,5,3,2,0,1,1,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,1
377,0.3116012737605955,0.6167358257138784,0.4320519403405729,140.0,29.03225806451613,12.15686274509804,26.25000000000001,8.743169398907105,71.76470588235294,36.000000000000135,2.1008403361344583,93.33333333333331,113.75,103.99999999999986,100.00000000000006,106.99999999999996,9.750000000000124,13.74999999999994,6.750000000000018,3.9999999999998153,3.0000000000001066,6.999999999999922,0.0,112,87117,0.3247600948564242,6.7326195562365,4,1.0,2,0,0,0,0,0,0,1,3,1,1,4,1,2,0,3,2,1,3,1,6,6,9,15,8,10,13,15,15,14,21,30,24,42,32,40,45,47,68,59,66,99,75,89,106,107,150,167,150,184,197,247,313,371,2054,532,713,856,1176,1484,1868,2531,3702,5112,7360,11133,18394,36951,154772,450448,46683,21346,12433,8127,5773,4224,3111,2087,1474,1119,939,792,584,519,436,416,321,298,269,229,239,201,180,141,119,130,101,83,84,74,70,50,62,56,52,39,30,36,32,27,21,17,14,17,20,15,13,11,13,7,4,8,6,13,6,7,7,3,3,1,4,2,6,1,3,3,3,4,5,2,1,2,0,2,0,1,1,0,0,1
378,0.360419369069559,0.4084724036864086,0.3332725475050538,204.95049504950492,49.50980392156863,80.0,225.0,1.7699115044247724,88.62745098039215,334.2857142857144,3.846153846153848,71.37254901960785,20.04950495049502,129.3352192362094,29.59495949594961,198.6347055758208,109.2857142857144,9.54545454545459,218.68421052631572,99.7402597402598,327.9699248120302,228.2296650717704,0.0,180,259198,0.0288873636818349,7.58089042041435,3,1.0,1,0,0,1,0,0,0,0,0,1,0,0,1,3,0,1,1,1,4,3,2,3,3,4,4,10,10,9,11,14,12,19,26,19,28,29,33,37,41,38,52,64,70,76,115,106,118,161,182,237,218,276,330,415,512,514,657,799,829,1084,1284,1526,1914,2283,2834,4100,5010,7288,11110,17207,30059,54758,116003,1167661,409921,97385,49056,27402,16462,10086,6693,4676,3353,2622,2062,1705,1269,1040,863,709,585,481,449,413,342,289,253,215,223,174,188,152,152,142,133,109,99,101,82,67,62,62,49,33,40,35,32,26,21,18,20,18,17,14,14,17,4,7,12,7,3,4,2,8,1,4,2,3,4,1,2,0,3,0,0,1,0,0,0,1
379,0.1491496379225501,0.8694442330591863,0.2424276347130245,196.3636363636364,11.640211640211644,74.11764705882354,23.333333333333336,18.000000000000007,39.21568627450981,4.999999999999988,4.838709677419349,97.25490196078432,173.03030303030306,191.3636363636364,162.0779220779221,154.3636363636364,18.33333333333335,10.952380952380985,18.666666666666657,29.28571428571433,37.00000000000001,7.714285714285673,0.0,148,243640,0.0335155624478097,7.72007888811698,3,0.9921875,1,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,3,1,0,3,5,6,6,7,10,5,11,14,13,13,15,16,15,22,17,30,33,26,42,39,48,50,52,59,74,84,83,86,122,98,120,166,154,203,248,260,333,414,509,673,845,1075,1499,2111,2971,4327,6771,8413,10693,14070,19048,28105,46766,91493,225262,1152076,215652,85617,44592,26055,17655,12597,9490,7417,5759,4702,3806,2949,2482,1980,1710,1386,1167,954,779,642,552,478,358,307,235,207,177,164,147,97,69,90,75,54,59,59,45,48,35,35,31,29,30,28,27,20,14,22,17,15,15,8,11,4,11,6,5,1,6,3,4,4,2,2,1,0,0,0,0,1,1,0,1,1
380,0.1435293731962997,0.6717708333290183,0.3978661855941038,24.76190476190478,30.14354066985646,81.96078431372548,19.500000000000004,47.05882352941176,33.33333333333333,12.857142857142842,37.33333333333333,58.82352941176471,5.261904761904777,11.90476190476194,15.764411027568896,176.41456582633043,6.642857142857162,21.026315789473674,181.6764705882352,27.66917293233084,188.3193277310924,160.65015479876155,0.0,145,399920,0.0200499457230744,7.63154346404957,2,0.9767441860465116,1,0,0,0,0,0,0,0,1,0,2,2,0,2,2,4,5,7,3,7,7,6,1,7,10,14,12,11,14,15,19,28,29,33,42,27,49,39,61,64,88,94,118,137,163,200,250,301,322,373,448,552,655,755,839,959,1201,1532,1610,1646,1990,2249,2778,3847,5647,8729,15009,24912,40393,69922,121747,641371,467201,118678,68027,40652,24268,15577,9793,6396,4452,3255,2652,2105,1683,1361,1125,876,722,573,440,362,276,245,224,179,161,128,108,119,101,61,91,58,51,56,45,44,32,32,35,26,19,15,13,10,13,16,12,6,7,7,11,11,4,7,11,4,5,6,5,6,6,6,4,9,11,8,7,8,8,6,8,6,5,4,2,1,2,2
381,0.7324797532611008,0.8362786795023034,0.4225119628857203,10.000000000000009,21.42857142857144,32.94117647058823,312.0000000000001,6.097560975609757,96.47058823529412,48.0,2.8089887640449342,69.80392156862744,302.0000000000001,37.99999999999999,201.875,19.6629213483146,264.0000000000001,100.12500000000011,282.3370786516855,163.875,18.337078651685392,182.2120786516854,0.0,128,191122,0.0141331256047155,7.79458137111899,1,0.9615384615384616,1,0,0,0,0,1,0,0,0,2,8,5,5,6,5,6,3,6,5,7,5,11,21,17,23,14,17,15,32,29,36,26,47,48,56,93,93,120,118,146,291,596,377,573,517,462,591,659,728,875,1022,1700,2140,2024,2724,3729,5740,9513,19606,44225,151165,1402650,230935,60999,26002,12625,7057,4291,3053,2126,1611,1240,1025,790,636,561,519,438,389,366,308,240,232,206,204,156,156,105,90,76,99,54,75,46,39,43,39,35,28,29,27,18,25,16,18,14,19,13,22,11,19,15,9,10,19,15,10,8,13,11,12,10,10,7,6,3,9,5,4,3,5,6,3,1,3,2,4,2,7,2,1,3,3,0,0,0,0,2,0,1
382,0.4223178219886642,0.6044689198361959,0.4172116273001028,340.0,19.565217391304355,18.03921568627451,200.4255319148936,23.26732673267327,79.2156862745098,47.9999999999999,4.0816326530612335,96.07843137254902,139.5744680851064,292.0000000000001,302.1052631578947,135.17241379310343,152.42553191489372,162.53079507278832,4.402054292002958,10.105263157894605,156.82758620689668,166.93284936479128,0.0,156,109553,0.0263902018439761,7.3015538226723,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,2,3,6,8,8,11,6,14,8,7,5,9,13,21,12,29,30,36,44,52,68,79,98,109,148,173,198,245,398,483,577,492,450,418,432,601,1007,1201,978,987,1277,1727,2432,3496,5288,8772,15335,28372,67235,444016,345372,62930,26926,13869,8209,5192,3458,2469,1841,1380,1150,855,780,584,526,484,410,338,311,287,252,227,210,172,188,166,125,118,76,69,38,37,27,25,19,26,14,14,12,8,17,4,2,2,8,3,3,3,3,5,4,2,4,1,0,1,0,2,1,1,1,0,0,0,0,0,2,0,1,0,0,1
