,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150
387,1,1,0,0,1,1,1,2,0,1,1,1,1,4,2,3,2,3,1,4,0,4,3,5,2,1,4,1,1,2,2,0,2,4,6,5,6,2,3,6,2,7,6,1,4,5,3,7,6,5,5,5,9,2,5,4,3,8,9,4,9,10,8,11,9,9,10,14,10,15,17,18,20,26,37,44,54,72,96,158,179,209,276,309,444,511,676,933,1178,1568,1982,2680,3455,4384,5959,7893,11573,16226,23898,40301,145237,750336,52464,27530,17401,11535,8751,6416,4949,3663,2781,2216,1624,1293,1066,793,584,465,385,309,316,188,135,97,77,66,58,20,38,23,17,18,15,11,6,5,5,5,6,5,7,1,1,3,2,1,3,0,1,2
386,1,1,0,0,0,1,0,0,1,0,1,0,3,1,0,2,1,1,0,2,0,2,2,2,0,1,0,1,4,2,0,0,2,2,1,2,1,4,5,5,0,3,9,5,9,12,15,12,18,20,33,34,37,55,62,69,82,83,110,135,144,200,255,317,2313,537,598,746,899,1097,1422,1884,2595,3582,5050,7960,13825,47908,480515,27727,13935,8382,4497,2658,1747,1583,1393,772,793,537,430,413,708,267,198,191,156,144,116,87,83,58,57,65,42,31,25,29,25,18,15,15,14,18,5,5,6,7,7,3,3,1,7,3,4,1,2,1,1,3,2,1,0,0,3,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1
385,1,1,1,0,0,0,0,1,0,0,3,5,0,4,9,8,8,11,8,6,10,15,27,33,17,20,22,40,49,52,53,65,69,78,89,98,122,127,143,193,224,267,308,334,517,1122,1080,715,818,955,1090,1401,1675,2053,2796,3531,4871,8079,19665,287523,770306,22903,8527,5151,3705,2761,2187,1658,1374,1096,898,720,565,524,384,335,289,234,226,179,153,117,133,117,112,94,89,81,70,56,64,62,48,52,44,44,48,36,33,40,39,34,22,14,22,14,22,30,18,10,8,10,12,7,9,9,9,7,9,12,7,7,4,3,2,9,6,8,7,10,8,4,7,5,6,6,4,3,5,6,5,6,5,5,2,6,2,2,3,3
384,1,0,0,0,0,0,3,1,1,2,5,2,2,2,0,1,2,2,2,1,5,2,0,2,1,0,2,3,2,7,15,19,21,23,32,23,14,21,24,33,46,35,38,43,71,84,101,129,143,159,173,257,334,436,483,990,1156,774,798,836,928,931,1021,1611,1629,1609,2043,2945,4328,7408,58380,1040018,10996,5226,3141,2527,2102,1659,1331,1054,906,734,591,523,524,453,425,291,267,236,243,254,226,186,148,130,98,89,90,87,68,57,51,60,64,67,70,90,72,58,59,34,38,42,37,35,43,44,40,54,51,59,57,30,32,20,29,22,15,16,23,11,17,23,17,41,18,14,11,11,12,8,5,10,7,1,1,1,4,1
383,2,1,0,2,0,2,2,5,5,8,13,14,12,16,15,19,27,24,39,26,37,48,55,64,63,106,106,103,125,151,157,148,189,182,246,235,303,316,335,406,438,479,552,683,677,780,873,897,1000,1161,1289,1345,1543,1694,1830,1982,2159,2511,2728,2997,3405,3750,4403,4856,5821,6599,8434,9315,11857,13908,17797,24627,37614,737684,71399,34385,23270,17225,13638,10646,8820,7273,6189,5336,4661,3973,3616,3095,2811,2506,2271,2080,1889,1749,1574,1461,1323,1266,1224,1023,991,967,879,813,755,626,599,564,472,465,375,354,293,318,265,233,211,180,178,127,123,106,96,71,65,54,41,25,25,32,22,19,9,5,10,5,8,5,4,1,3,2,2,1,0,1,0,0,1,1
382,1,0,1,0,1,0,0,0,0,0,2,1,0,0,1,1,1,0,3,0,0,4,2,1,3,6,3,8,14,12,15,12,24,18,31,36,46,60,74,90,124,138,145,234,231,320,472,507,668,1021,1567,2440,2177,2951,4464,6502,10587,18258,35108,79538,713677,163975,50420,24481,13732,8243,5417,3900,2784,2001,1604,1270,1099,812,690,601,425,365,325,299,297,241,202,219,196,162,138,130,110,103,107,85,60,44,44,25,25,27,16,24,18,11,14,5,4,4,2,4,3,3,4,3,2,3,2,2,3,2,2,1,1,0,1,1,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
381,1,0,1,0,0,1,0,1,1,0,0,3,2,1,1,1,1,2,3,6,1,3,1,6,7,7,12,11,20,34,31,28,30,43,37,60,48,39,65,59,51,63,63,64,55,63,73,80,64,71,81,98,93,112,121,139,185,208,320,385,472,697,945,1384,1913,2364,3141,3995,5162,7346,8012,10341,13491,19794,43746,913786,45205,19425,13154,8990,6631,4850,4137,3284,2784,2464,2234,1942,1677,1466,1251,1024,851,711,606,508,468,412,362,292,286,256,230,192,171,165,156,128,94,73,57,35,30,32,25,18,11,10,11,11,12,12,4,12,11,10,6,13,7,3,6,2,4,3,3,5,1,2,1,4,1,5,2,1,1,1,3,0,0,1
380,2,0,1,0,0,0,1,2,1,0,1,0,1,2,2,0,3,0,4,3,3,1,0,1,3,4,3,1,6,6,5,8,29,53,151,186,354,513,573,586,914,1343,1348,1377,1526,1780,1641,1181,1416,1393,1949,1998,2119,2131,1931,2285,2141,3199,4081,4910,4922,4908,5492,5769,6049,8851,10545,15805,19938,24463,29379,33318,713901,60293,25028,18730,14129,10259,9647,7719,7929,7372,7519,7102,6665,6334,6282,5820,5367,5536,4825,3997,3476,2621,1921,2035,1694,1558,1354,1024,604,639,593,415,412,318,238,196,87,68,21,4,8,6,6,5,2,1,2,0,1,2,2,1,2,1,1,2,2,2,1,0,1,1,0,0,1,0,0,0,1,1,1,0,2,0,0,0,1,1
379,1,0,2,2,2,3,8,4,9,7,17,21,30,27,41,34,33,40,46,35,39,44,53,55,42,49,64,56,85,70,65,79,74,83,89,95,106,88,130,146,144,161,199,181,208,254,255,314,323,420,464,533,630,704,869,1023,1238,1479,1771,2192,2568,3075,3982,4919,6022,7522,9355,10751,14901,18641,25061,36705,63896,599370,156815,47961,30425,22698,16195,12366,9956,7777,6197,5099,4226,3387,2861,2337,2039,1582,1417,1167,1025,914,715,682,614,496,459,451,412,360,307,299,278,278,255,224,215,184,156,162,145,130,122,120,88,91,70,56,71,58,58,42,46,37,39,29,32,33,18,33,25,12,10,10,9,3,4,3,3,1,0,3,1,1,0,0,1,1
378,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,3,2,6,1,10,27,7,2,1,5,8,8,14,7,2,4,4,4,6,1,3,2,8,1,15,19,19,22,21,25,20,35,45,37,47,57,64,73,68,97,90,87,113,138,139,160,217,259,406,684,595,746,952,1214,1547,1964,3164,4907,5793,9891,17938,74291,961497,32169,14573,8526,5555,3848,2918,2173,1641,1190,1084,831,625,581,557,434,300,276,194,175,172,155,139,95,76,68,33,36,40,28,33,36,39,17,25,22,40,19,6,5,9,3,3,5,14,11,6,6,1,0,2,0,1,2,0,2,0,0,1,0,0,0,0,1
377,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,3,1,2,3,3,2,5,10,10,6,12,16,18,17,25,21,35,41,1174,61,41,69,87,80,110,288,236,261,375,437,562,753,1044,1457,1946,2684,4048,6871,15491,219239,26534,8143,4811,3439,2908,2311,1693,1239,934,795,551,420,320,215,151,136,125,85,90,78,94,180,134,72,56,42,42,40,37,26,26,23,14,17,19,12,14,14,19,21,19,13,15,9,13,10,15,12,11,11,10,2,5,5,4,2,1,2,1,0,1,4,0,1,2,1
376,1,0,0,0,0,1,0,0,2,5,0,0,0,1,2,3,4,14,13,24,26,21,28,78,93,82,36,36,68,50,51,72,62,68,92,105,139,106,92,148,106,153,190,212,235,271,278,335,299,417,397,530,538,838,1194,1377,1629,2042,2959,4110,5900,7265,10880,16653,29160,910805,84787,23659,13888,9212,6823,4657,3878,3027,2584,2103,1752,1248,1041,910,715,580,478,477,429,411,370,301,246,208,181,179,159,196,134,171,180,87,93,91,50,43,32,72,45,29,33,27,30,28,15,19,28,25,27,33,32,41,38,20,15,10,10,16,9,20,16,13,8,4,1,13,5,2,1,2,2,0,2,7,6,5,4,6,2,2,0,0,0,1
375,1,0,0,1,0,1,0,1,1,3,5,2,1,6,6,2,5,7,8,5,16,19,10,19,14,15,22,37,43,46,65,62,98,103,156,191,220,298,377,467,600,724,824,1014,1150,1340,1494,1720,1979,2116,2337,2413,2642,2930,3054,4089,5422,5396,6589,8121,10422,13279,19167,28086,46833,112779,675105,64168,34618,21626,15005,10382,7665,6075,4804,4020,3476,3364,2738,2520,2145,1738,1642,1442,1251,1215,1106,1014,918,842,786,785,726,619,561,536,447,470,391,374,354,271,264,248,230,199,184,160,145,116,114,104,82,73,62,62,39,48,24,34,33,19,16,17,7,14,8,9,6,6,10,0,0,4,1,0,2,1,2,1,0,0,2,0,0,0,1,0,0,1
374,1,0,0,0,0,2,2,0,1,1,0,1,2,1,2,4,1,0,6,5,7,8,9,7,10,19,9,30,25,29,33,44,34,40,58,89,100,113,144,132,153,171,235,302,360,469,549,703,816,1111,1310,1757,2367,2911,3760,5086,6333,8547,10085,12411,15334,18572,24201,31409,41529,56897,84392,375197,169332,70390,44900,31189,22422,16991,13653,11599,10021,8932,8004,7022,6308,5656,5188,4223,3752,3216,2678,2289,1836,1505,1155,952,851,644,500,395,367,295,240,195,158,136,126,116,120,108,79,80,75,82,81,74,63,47,66,47,37,35,32,20,26,26,25,17,13,16,8,12,3,8,6,3,4,1,3,3,0,3,0,0,2,0,0,0,0,0,1,0,0,2
373,1,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,1,3,2,5,4,8,7,6,8,7,10,9,17,11,10,21,18,25,27,20,35,24,41,50,53,48,54,76,91,81,115,135,163,207,230,274,335,421,499,648,788,3078,1114,1387,1733,2137,2620,3320,4347,5459,7057,9408,12385,16470,23589,38779,685227,209300,38973,23776,16139,11732,8846,6707,5321,4051,3237,2600,2153,1745,1420,1279,1047,860,700,590,457,424,359,274,296,240,191,149,102,106,85,72,50,65,44,33,28,26,27,27,13,26,18,8,13,14,9,5,7,6,6,7,5,4,4,1,2,3,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,0,1,1
372,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,4,2,0,2,2,5,8,6,7,9,12,14,17,13,17,22,25,23,29,38,46,35,59,53,71,91,94,150,187,208,214,276,297,382,423,500,543,607,698,760,917,916,1084,1256,1462,1766,2409,2992,3787,5022,6933,8375,10938,15202,20707,28615,38999,54378,82263,532269,101012,54323,37614,27406,21002,16144,12723,10026,8257,6733,5825,4839,4048,3526,2938,2606,2253,2026,1911,1633,1432,1230,1081,991,832,688,621,555,495,435,448,399,361,327,315,320,293,296,303,326,249,214,234,173,143,105,107,83,62,44,26,23,15,15,9,14,8,11,10,4,5,1,0,3,1,0,3,1
371,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,6,4,7,7,14,4,6,9,2011,16,12,17,25,18,32,42,52,44,69,82,92,135,132,162,196,263,404,518,798,1211,1983,3497,5768,11033,23771,129803,749462,35352,12673,6897,4316,2408,1665,1042,704,594,426,306,256,232,156,161,138,125,100,95,123,104,93,82,59,41,24,29,20,18,12,9,5,6,6,3,2,6
370,1,1,0,0,0,0,0,0,2,1,0,2,0,0,1,0,1,5,0,5,3,6,0,1,3,3,3,3,6,10,7,8,16,13,23,34,43,39,54,103,102,120,156,219,309,395,506,916,953,1134,1467,1886,2386,3268,5021,5578,7820,12143,20873,65616,904164,64694,20955,11275,7108,4565,3438,2450,1879,1517,1167,1022,787,741,617,542,485,401,416,372,360,325,276,294,285,231,239,234,231,215,190,169,189,173,160,137,149,158,120,136,133,104,106,120,110,106,97,101,106,96,98,95,72,66,71,68,76,60,68,53,41,56,45,31,24,34,31,30,26,22,16,14,8,17,6,13,11,6,7,6,7,1,3,2,2,2,0,1,0,1
369,1,0,0,0,0,2,0,0,0,0,1,1,0,3,0,3,2,2,4,3,4,2,4,4,5,8,9,5,3,11,11,10,16,15,14,17,15,28,26,21,36,39,44,52,51,49,71,84,82,83,104,107,116,146,178,1207,220,580,375,336,414,446,570,695,883,1158,1484,2116,3379,5318,10012,152804,36461,9754,4912,3089,1994,1548,1239,1009,1213,692,514,386,352,319,281,253,175,176,165,151,166,247,184,147,142,77,68,72,57,52,62,50,52,43,50,36,36,20,22,19,32,20,16,9,22,11,14,13,7,8,9,6,6,7,5,5,3,4,5,2,1,1,1,3,5,2,0,0,2,2,1,2,0,0,0,0,0,2
368,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,2,1,1,4,5,5,3,5,5,2,14,9,8,10,16,17,39,48,68,64,80,94,101,97,116,153,178,212,1834,276,304,322,382,409,480,568,785,890,1096,1589,2376,3476,4586,7509,16365,505324,53596,11586,6176,3895,2725,2064,1690,1422,1251,941,724,526,430,381,348,319,284,219,191,170,143,148,103,99,71,77,65,52,66,31,37,23,21,13,8,11,15,4,12,8,6,9,6,6,6,7,2,5,7,5,6,2,2,2,4,0,3,4,5,4,2,2,2,1,1,2,4,4,3,1,2,0,1,1,0,0,0,1,2
367,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,1,4,2,3,3,5,4,5,2,1,6,8,4,4,3,15,12,6,13,15,19,22,32,23,37,42,43,54,64,56,84,89,127,134,123,136,147,197,203,252,273,349,382,488,556,659,850,953,1185,1539,1965,2394,3133,4566,5552,9106,12033,20460,42896,874119,92078,30938,16349,10566,7272,5100,3826,2897,2201,1711,1425,1052,894,704,549,457,384,295,267,236,192,179,166,105,119,103,101,79,72,54,63,47,51,49,35,30,32,29,22,25,15,24,23,16,16,18,17,10,3,6,2,3,3,1,6,1,5,0,1,2,0,1,2,0,2,0,1,1
366,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,6,21,11,10,17,14,14,18,28,23,15,14,30,11,13,13,25,23,17,21,34,36,40,48,96,77,86,74,76,85,83,133,126,168,176,323,360,424,560,543,644,812,938,1456,1275,1623,2332,2841,2693,2899,4361,4772,5853,8171,15401,30514,936536,71021,19433,10460,6987,5516,4237,3328,2661,2033,1794,1389,1274,1255,975,829,578,477,505,493,450,450,282,286,248,236,205,137,167,200,152,131,80,54,52,28,48,58,62,55,69,40,39,34,48,31,22,24,30,27,20,36,27,34,48,44,22,29,18,25,24,17,12,14,2,7,9,2,1,1,0,0,0,0,0,0,1
365,1,0,1,1,2,2,2,0,1,1,2,1,0,0,0,0,1,3,0,3,1,0,3,6,5,1,3,1,4,4,4,5,5,6,9,11,11,8,12,7,17,17,28,31,21,21,32,28,48,47,58,62,59,56,68,66,87,95,120,126,146,2167,196,241,252,305,656,371,485,571,730,833,972,1335,1522,2113,3045,4633,8087,28919,893531,19023,7854,4548,2956,2003,1692,1194,1160,788,729,719,494,480,376,291,257,246,290,457,197,159,136,130,92,87,91,88,89,80,65,67,57,61,53,56,54,51,51,33,41,37,31,42,33,27,23,21,21,21,16,17,16,12,12,10,6,5,5,7,6,6,3,0,1,0,1,1,0,1
364,1,1,0,0,0,1,1,2,0,3,3,0,3,4,4,7,3,5,6,17,13,7,14,18,24,23,30,27,39,39,43,63,61,62,85,88,124,158,166,218,247,268,287,411,496,616,811,1064,1333,1828,2315,2881,4082,5860,7566,11425,17392,28756,55220,623938,265068,49445,26552,15859,10767,7368,5113,3627,2690,2149,1692,1396,1161,895,716,601,453,395,301,275,239,214,185,173,131,115,107,100,64,63,46,54,36,26,28,20,13,16,14,9,10,7,7,4,2,4,3,2,2,5,2,1,2,0,1,3,0,3,2,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
363,1,1,1,1,2,3,2,7,6,7,20,8,18,18,12,26,31,55,59,59,89,86,115,144,168,189,260,242,273,323,396,410,440,505,584,676,723,909,1037,1298,1554,1865,2215,2607,3011,3764,4353,5351,6339,7807,8461,9984,10974,12146,14600,15615,17829,21856,27161,37914,54947,543962,90871,49703,33923,26029,20283,17290,14524,12943,11309,9091,7230,6463,5153,4133,3506,2795,2457,2158,1936,1762,1520,1395,1262,1181,1081,1050,994,939,834,733,760,645,595,548,537,510,432,407,410,363,323,334,247,219,230,186,148,139,118,83,83,81,52,66,59,59,48,42,44,33,46,45,33,37,29,38,46,27,27,31,25,26,23,16,13,15,10,8,14,7,3,4,2,1,2,0,1,3
362,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,3,3,3,3,5,6,5,7,6,6,11,12,15,11,25,33,47,50,94,119,143,145,168,250,324,467,571,777,927,1187,1462,1496,1780,1884,1981,2132,2245,2593,2867,3281,3375,3733,4277,5117,5689,6594,8551,11023,15345,25352,50895,109077,435566,212022,82108,39452,21676,14526,11066,8975,7372,6287,5441,4569,4398,3840,3432,3185,2878,2604,2553,2380,2286,2000,1913,1516,1341,953,859,720,619,504,412,328,292,218,214,184,195,141,101,86,98,78,88,64,64,59,59,37,34,48,42,32,20,22,22,24,13,22,17,22,21,5,22,9,5,5,4,6,12,9,6,17,3,5,3,1,2,1,4,4
361,2,0,0,0,1,1,1,1,2,2,2,3,2,4,2,4,7,5,10,17,19,16,12,20,32,31,40,45,57,79,82,105,115,149,119,157,162,218,262,348,438,537,573,555,681,725,746,755,841,852,912,931,973,1127,1102,1150,1291,1404,1644,1816,2086,2732,3516,4096,5179,6909,9775,14116,21868,35698,61515,117815,627153,74503,37643,22049,15803,12272,10987,9753,8303,6822,5527,3920,3457,2638,1952,1741,1535,1328,1249,1036,981,896,797,664,609,674,579,558,514,521,535,492,370,317,297,255,204,139,107,124,68,72,31,57,47,23,28,30,32,18,22,15,20,12,6,12,6,8,13,14,8,6,5,9,8,7,1,6,5,3,4,1,2,2,2,0,0,1
360,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,1,2,2,3,3,7,3,7,5,11,9,5,16,16,15,10,13,19,23,16,27,30,25,23,26,33,44,42,48,43,53,65,57,65,73,78,99,90,125,120,120,129,150,181,181,173,238,244,271,365,384,442,485,1849,736,850,1017,1199,1600,1933,2606,3445,5746,12725,270815,23106,6638,4108,2668,2072,1575,1171,1015,819,759,618,562,522,461,387,365,315,286,286,280,218,234,194,176,165,148,160,144,138,112,96,98,71,79,71,73,67,54,51,46,51,45,44,36,26,17,17,20,20,6,9,8,14,10,7,3,2,3,2,2,2,2,3,0,0,1
359,1,0,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,3,3,5,0,2,3,0,0,1,2,1,0,1,6,3,3,6,3,5,2,4,3,4,9,9,10,15,20,17,35,35,43,51,85,122,145,170,379,515,836,857,902,1291,1710,2125,3001,3660,5205,8097,12412,28187,934929,109666,17471,9456,6296,4501,3383,2519,1879,1398,1039,780,568,424,367,278,187,169,187,131,92,88,82,83,55,56,43,41,19,20,34,20,15,18,7,18,13,7,2,6,3,2,4,2,1,1,4,3,4,2,0,1,1,1,3,6,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
358,2,2,0,6,5,6,4,4,3,3,6,4,3,4,4,5,5,8,4,4,16,11,17,10,17,71,51,61,52,151,99,122,85,65,105,85,151,179,170,218,414,642,753,1010,1165,1447,1772,1860,2459,2577,2802,3176,3838,4626,8589,11284,23888,42560,927762,46961,24921,12514,8658,5515,3968,3199,2145,1803,1420,1293,958,727,619,529,457,405,383,361,343,303,273,286,212,185,149,200,148,148,104,101,99,98,93,56,94,144,81,35,27,26,27,30,34,57,22,38,40,47,47,40,32,36,34,35,47,58,49,59,35,47,60,56,43,38,20,84,38,65,53,37,71,59,56,30,55,49,30,37,24,38,17,18,13,21,16,30,11,10,22,2
357,1,0,0,0,0,0,1,1,1,1,2,0,1,0,2,3,2,3,1,2,5,5,3,6,9,5,8,5,6,13,13,14,13,16,20,16,15,32,15,18,20,22,36,31,27,37,38,53,91,81,75,81,111,101,125,161,184,239,282,333,431,486,658,992,1275,1482,1639,1986,2377,3074,4407,5839,8488,15673,50401,941091,68541,18305,9402,6216,4371,3353,2541,1940,1572,1231,1056,806,684,608,468,394,290,268,191,185,176,149,106,114,84,61,58,57,47,53,48,53,35,34,24,21,17,23,17,11,20,10,11,5,9,9,5,3,6,2,2,4,0,0,2,5,1,4,3,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1
356,1,0,1,0,0,0,1,0,1,3,4,4,1,7,1,2,4,4,1,7,4,3,3,12,5,9,11,19,22,15,16,22,26,26,41,57,47,59,83,98,127,149,202,213,262,303,331,436,435,636,654,676,820,886,1110,1220,1387,1714,2343,2545,3050,3760,5087,6060,7501,10043,12580,18944,33479,78041,759305,87347,35504,19296,12473,9612,8034,6496,5014,4154,3281,2452,2279,1909,1676,1577,1276,1030,1098,988,842,831,769,573,498,336,300,293,234,219,153,144,133,113,81,53,40,35,46,39,30,20,20,23,13,10,11,8,7,8,14,18,13,6,9,5,7,4,4,2,3,1,3,0,2,3,3,1,1,2,0,0,0,0,0,0,0,1,0,1
355,1,0,0,0,0,0,0,0,2,1,0,2,3,1,0,1,1,1,2,3,2,3,3,0,0,2,6,1,5,4,4,6,5,9,12,26,11,20,44,54,45,97,161,142,117,133,192,225,234,297,353,407,549,490,640,711,1016,1246,1415,1704,2631,2738,2788,3300,4430,5312,6757,9375,14611,21755,87347,891022,30731,17245,11749,8077,6312,4460,3803,3219,2557,2157,1565,1605,1471,1075,853,633,642,617,496,399,315,356,420,349,282,287,270,215,163,219,237,156,191,74,52,77,80,58,72,54,30,20,28,18,24,18,20,6,15,14,13,22,6,6,6,13,16,6,11,3,5,4,6,6,0,1,1,4,1,0,3,2,0,0,1,1,1,1
354,2,4,0,1,0,0,2,2,0,1,4,3,2,2,3,3,8,8,4,8,13,6,8,22,17,40,26,41,52,48,73,73,65,83,86,92,117,109,166,165,169,194,233,239,288,337,2485,490,552,692,728,915,1041,1299,1748,2191,2764,3754,5658,11482,64649,498590,11534,5620,3748,2837,2221,1699,1262,964,805,682,564,499,445,381,320,356,262,255,262,266,202,663,208,192,154,164,150,109,113,97,97,70,63,59,78,68,65,58,37,34,43,34,40,33,39,28,19,18,24,17,16,17,19,7,19,12,9,11,9,8,7,5,6,2,6,5,5,1,7,2,1,1,3,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1
353,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,3,0,1596,3,3,5,12,16,27,30,43,73,87,145,199,265,369,551,734,1083,1472,2221,3201,4491,6655,10737,23089,462550,73905,16903,8521,5184,3583,2907,2191,1585,1143,862,674,502,405,354,289,222,178,162,110,102,89,72,66,45,39,46,34,28,24,16,21,14,9,8,6,10,5,5,1,2,1,2,0,1,2,1,0,1,2
352,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,4,1,8,9,13,12,21,18,35,39,71,77,108,168,218,292,370,581,925,1019,1280,1737,2264,3001,3660,5184,7209,10130,16796,31691,99999,799672,97159,29647,15575,9365,6721,4643,3521,2623,2144,1643,1241,1075,799,669,554,452,360,306,242,203,136,130,107,93,68,48,49,43,25,20,16,21,11,12,9,8,4,5,1,3,2,2,3,3,2,1,2,0,3,2,2,0,1,1,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
351,1,0,1,1,0,1,0,2,1,2,2,4,1,7,6,11,19,12,35,23,22,27,38,36,56,62,58,71,102,113,141,155,179,174,211,210,255,277,323,335,348,388,462,524,525,592,727,793,807,978,1087,1158,1340,1501,1643,1924,2167,2541,2960,3503,4165,5272,6153,7568,9140,11977,16463,24737,72328,838754,37785,20656,13809,10262,7791,6156,5236,4427,3544,3063,2601,2159,1983,1730,1575,1453,1361,1256,1151,1113,1017,926,844,757,723,672,610,566,485,484,445,451,397,292,326,289,244,221,230,206,178,160,160,132,120,99,92,90,69,48,71,61,56,44,25,27,24,18,18,13,11,17,11,11,3,8,6,5,4,6,7,3,2,3,1,0,0,0,1,1
350,1,0,0,0,2,1,0,2,17,9,9,2,9,17,7,15,4,4,18,18,29,34,35,32,38,26,26,32,20,28,35,31,47,44,72,80,93,123,160,184,196,269,312,333,430,528,654,774,1003,1314,2202,2564,2340,3228,4099,5300,7084,9663,12810,19126,27778,46789,122594,733672,50527,28351,18957,12809,9214,7499,5625,4862,3805,2951,2688,2236,1754,1473,1077,1015,780,698,553,414,394,307,229,222,186,164,130,96,104,109,69,66,63,48,28,28,33,29,28,23,24,11,26,21,16,6,18,9,8,17,17,16,6,19,21,18,16,10,12,9,9,5,3,11,22,14,10,8,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1
349,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,1,0,1,2,2,1,2,3,3,3,3,1,6,1,3,2,4,4,14,27,28,33,28,39,51,55,72,81,151,130,151,202,277,271,361,530,646,984,991,1451,2012,2854,4540,6250,10167,17526,36907,861356,145684,27182,14050,8568,5447,3916,2657,1988,1482,1198,951,774,667,558,473,382,313,255,235,212,163,152,110,101,96,58,57,43,44,33,30,35,20,17,22,24,17,10,7,13,6,10,17,8,4,5,6,10,3,9,2,3,3,2,2,3,1,4,5,2,5,1,2,0,0,2,3,1,0,0,2,0,0,0,0,0,0,1
