,Hue,Saturation,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Unnamed: 0,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
705,109.68351057327956,121.87847673656256,236.25,45.97701149425287,68.23529411764706,237.73584905660377,24.20091324200913,85.88235294117646,9.230769230769228,23.63636363636364,21.5686274509804,1.4858490566037688,227.0192307692308,209.37883435582825,28.057228915662648,228.5050798258345,210.864683412432,29.543077972266417,17.64039641340254,198.96200185356813,181.3216054401656,0.0,181,52953,0.0081737428539196,78,7.51193907539978,1,1.0,1,1,1,1,4,3,1,3,2,2,2,7,8,6,4,5,8,24,12,15,19,11,19,15,40,33,44,40,41,58,69,74,80,72,91,102,129,122,143,162,159,183,217,235,290,302,389,339,477,508,574,626,753,828,935,1103,1310,1495,1871,2165,2577,3218,4012,5148,6352,8097,10959,14987,21408,31881,52878,111704,319441,111734,53434,32666,21835,15421,11252,8917,6582,5128,4131,3401,2642,2238,1844,1617,1254,1091,930,774,658,543,440,416,295,246,236,167,168,129,112,111,81,83,59,57,40,29,30,31,22,21,16,12,18,15,14,10,6,5,3,6,8,5,7,3,2,1,5,2,2,1,0,1,1,1,1,3,1,0,0,0,0,0,0,0,0,1,-0.4906294085130022,0.4560305909788985,3.0015828592594587,1.0056033307886758,1.2811605903703107,0.2316709245605681,-0.2456643149442212,-0.0895790952129505,-0.1866046331857796,0.0799989193047101,-0.1272850577308641,0.0494900896389583,-0.11613204713165,-0.1149766793150685,-0.0717922941088251,0.2512829680863123,-0.2313604980789976,0.1981779717060027,-0.3371334475658167,-0.3526864589433073,-0.2572415328771588,-0.4827472172619276,-0.2571779307003579,-0.0147142303735884,-0.4834973993355446,0.4659007703918731,-0.0574100765779144,-0.2348806775776469,-0.3284101539257656,-0.3908053710199176,0.0763429790564002,0.0912650703130532,-0.5197553098924301,0.5461639654067708,0.2456159072400632,-0.1154320753837435,0.1210776536201061,-0.343280423437195,0.1379914153300223,0.4836070955760908,-0.0373730650637387,0.3458733649332511,-0.1649386304662866,0.1002564165536659,-0.0636767824253851,0.0484449011029071,-0.1861527015321558,-0.2822922872023474,0.486322046766751,0.3765232713669817,92.193591210973,0.2173369681940808,0.2209503548165536,0.219536915114926,0.2194100308095822,0.2206388209130649,0.2232695677974964,0.2270721687459762,0.2311257072848768,0.2312821595895456,0.2221942614296898,0.2169210947964452,0.2156522436176497
706,87.95682616080565,130.81019100709386,218.5074626865672,69.07216494845359,76.07843137254902,205.4794520547945,68.54460093896712,83.52941176470588,210.96774193548387,14.903846153846157,81.56862745098039,13.028010631772643,7.539720751083308,1.1741293532338375,7.490513534024814,5.4882898806893365,11.853881278538807,5.537497097747831,6.365591397849471,0.0492072170584947,6.316384180790976,0.0,181,34276,0.0155215861614827,77,7.92300255822363,2,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,3,3,2,4,3,4,0,1,4,5,8,7,10,18,18,25,39,39,51,87,90,150,199,248,277,365,393,440,496,677,855,1067,1494,2052,2837,4071,5833,8616,13216,20290,33282,59137,119475,335922,292828,110263,55399,31569,19705,12519,8128,5505,3797,2693,1790,1315,909,721,516,387,257,184,157,127,92,54,50,47,32,23,16,20,23,13,6,10,6,3,3,1,4,3,2,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,-0.0465195319666907,-0.1126872213455963,-0.2892125456028551,-0.2684878375885918,0.1783308824393678,0.1076146849502174,-0.1433913891577311,3.18749943833197,-1.1338994236277806,0.0422079648410415,0.0253514334207734,-0.0537832956767277,-0.212098113606276,-0.334379523197684,-0.2534756483154132,0.3737581550768919,-0.3933107340745089,0.6790213183368277,1.408354751864295,0.8262527224694753,-0.7565349006310986,-0.0244925225827666,0.2488680649517907,0.1873458936421199,0.1791229565269598,-0.0576476559726768,0.7562201455475293,-0.1633510958538116,-0.0713065669624458,-0.0620680534783916,-0.4966744889369798,0.0200351166647938,-0.4720140406294952,0.2663837622821275,-0.0772739167851923,-0.4381487707419967,-0.4516316567224837,-0.4563474549669631,-0.0121146165276091,-0.0835010619146144,-0.0789677426470348,-0.350279752505685,-0.1156758479021579,0.1172192033418333,-0.8015645864489866,-0.1436345899461021,-0.1059696798237583,-0.4214219214357953,0.1676403975871786,-0.1275414460910173,115.015446975204,0.0825231961526734,0.0816915849980051,0.0799025203487332,0.0797164925381154,0.081289287205227,0.0845957966359774,0.089193381149366,0.0938049285182557,0.0955987078269315,0.0916922536232596,0.0877515917048411,0.0846100453868604
707,106.00183427062548,157.46844897748932,58.18181818181818,75.86206896551725,68.23529411764706,216.198347107438,74.69135802469135,63.52941176470588,205.26315789473685,60.18099547511312,86.66666666666667,158.0165289256198,147.08133971291866,166.0287081339713,17.412587412587413,10.935189212701149,8.012179208351483,175.42911633820722,18.94736842105263,164.49392712550608,183.4412955465587,0.0,181,41261,0.0033531060804222,76,7.82508450631201,1,0.9540229885057472,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,2,1,1,1,2,0,2,2,1,1,1,4,3,3,2,7,3,2,4,5,4,4,5,7,17,9,10,13,15,17,21,21,21,40,50,46,56,77,94,107,133,149,181,200,245,284,363,444,576,759,895,1158,1430,1852,2404,3292,4266,5767,7897,11079,16645,26189,47734,108252,85202,40136,23084,14979,10372,7616,5402,4001,3025,2162,1595,1334,1023,736,645,472,378,324,222,183,140,130,86,85,45,58,37,31,23,18,21,10,8,6,4,6,5,3,2,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.2498854752142382,-0.3472762980627243,-0.0329616219222401,-0.2241470278879796,-0.0279794174835825,-0.1657151047007786,-0.1777259855556728,-0.1784193889012945,-0.1422882398124269,-0.1483191519602169,-0.1979710139947712,0.0305398360547761,-0.039384501398622,-0.1935450494173998,0.1959216742357355,0.0196274418038826,0.2985724021463072,0.179567528638846,0.2350942064682076,0.6517745016686105,0.27338773412199,0.0980349741402526,-0.1578884404481547,-0.0149365414639615,0.6978757316244786,-0.3061295633060297,-0.6034705373443161,-0.3251930731160687,0.0310554159661277,-0.7373196897817867,-0.7529721424311329,-0.4112517342687613,0.4897137713852842,-0.2246026324427865,-0.5246203901561868,-0.0756338376167021,-0.2303645948544994,0.4587992432980278,0.5395549892689927,-0.010699067888426,0.3119373907449975,-0.2412948343344298,-0.1278903259930081,0.3810478905682914,0.2042646819300412,-0.2067823147127164,-0.4618647619680082,1.4224017042330173,0.6834349333409073,-0.274799506120335,115.735290933836,0.0626360057591172,0.0637618669290288,0.0642187331603573,0.0657306240477635,0.0681930660797041,0.0712546227133363,0.074119399048391,0.0755764300332706,0.074166344689811,0.068939405706887,0.0649815475852962,0.0629331627579799
708,83.45747551556113,150.65930505395957,225.5,71.42857142857143,65.88235294117646,208.875,69.56521739130434,90.19607843137256,258.3333333333333,43.373493975903614,32.549019607843135,16.625,32.833333333333314,3.590909090909093,215.1875,49.458333333333314,20.215909090909093,198.5625,29.24242424242422,248.0208333333333,218.7784090909091,0.0,181,23616,0.0039448306828496,75,7.68842103273013,1,0.9767441860465116,1,0,0,1,1,3,1,1,0,0,1,1,1,2,1,0,0,1,3,2,3,4,9,3,4,3,10,6,14,11,6,20,15,10,20,22,25,21,31,43,49,41,48,50,63,51,94,91,104,116,113,183,175,208,231,277,345,417,439,564,706,811,988,1208,1526,1870,2504,3282,4376,5956,8503,12316,19007,33213,76896,142647,53561,27412,16873,10943,7444,5326,3664,2756,2182,1635,1233,1019,760,643,485,373,307,267,225,183,162,113,102,90,74,66,40,32,36,34,26,22,17,18,15,12,9,13,10,8,4,4,2,3,2,1,0,2,2,3,0,0,1,1,0,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.700897496058926,1.1210117550183107,5.210213043627464,0.9168484534360622,-0.6075870844142482,0.0411515015270285,-0.1348486403583842,0.0226823533993389,-0.2051634892687633,0.0948415944436543,-0.1624941024389747,0.131169153995845,-0.1129445840105178,-0.3875005754295824,-0.0014343018289861,0.0345236452711218,0.2090479840938929,-0.2493343521391714,-0.1625792139165398,-0.2098404962704182,0.0590555560357729,-0.1711568695531007,0.3495073244124058,-0.3425542928409815,-0.1083031241577955,-0.044210784620089,-0.0776787324654448,0.055609694962734,-0.2458536095679264,0.1486567919488716,0.0042496071945728,-0.1000112703015187,-0.2208369833760068,-0.0163582468558492,-0.1321351526837832,-0.1162210247376339,-0.1756023974510695,-0.3071239358083554,-0.0667407488812546,-0.1186906657315334,0.3031435593884412,0.0239499030910128,0.2620962707586327,-0.0424382926406343,-0.2690022902824787,0.2915235881863224,-0.3151254455083501,-0.1449658184979148,0.1629945149879344,-0.0883384831481407,95.0846978129751,0.0626390213392869,0.0630693565165642,0.0627247404134646,0.0633974903391514,0.0650976930880926,0.0676766411845488,0.0706237762245961,0.0728651385966851,0.0727139056816382,0.0686832916917442,0.0653892098047492,0.0633838426419211
709,111.34233791641284,156.58349873031884,240.0,20.42553191489361,92.15686274509804,218.1818181818182,52.38095238095239,16.470588235294116,215.85365853658533,55.4054054054054,58.0392156862745,21.818181818181813,24.14634146341467,31.05882352941174,19.411764705882376,2.3281596452328586,9.240641711229928,2.4064171122994367,6.912482065997068,4.734576757532295,11.647058823529363,0.0,181,19350,0.0116372505144066,74,7.85445187119276,1,1.0,1,0,1,0,0,0,0,0,0,1,4,1,3,3,3,2,5,6,7,4,4,5,10,5,11,16,12,15,29,19,29,23,32,33,33,41,56,63,76,94,86,99,120,151,178,182,191,233,287,289,337,405,461,517,600,719,847,1021,1192,1455,1730,2072,2432,3046,3864,4832,5883,7365,9002,11029,14392,18849,25725,36524,57603,87280,59081,38386,26882,20305,15234,12066,9422,7446,5641,4485,3535,2689,2165,1665,1246,979,774,646,528,426,292,269,238,181,142,122,85,88,46,55,47,34,33,18,14,10,11,7,5,4,1,4,3,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7.665010792302851,1.1487672158273374,0.3457324790505221,-0.6660720221002406,0.145707636550574,0.1124499609811954,0.0042717938110567,-0.1010733580497703,0.3499351187383178,-0.0195725501257925,0.7409420156770712,1.584265532712199,0.0939366445090807,-0.1389174602553919,-0.1817118748082975,-0.0188520864842689,0.0834244059362422,-0.0626501477435765,0.1265015259485463,0.6305276359584462,-0.2202821495786891,-0.0660821970864022,0.6667863002028688,0.3253072018512795,0.1242735348723934,-0.2432302682604915,-0.3478809933657622,0.080678396372042,0.3425268090383571,-0.1340269669955873,0.0498973203259378,0.2784488530217585,0.0845199253007787,-0.3407766219654386,0.0900979162167399,-0.3459637340785113,-0.2180173946635601,-0.1241267089019065,-0.1595883724984824,0.0416958417853643,0.0514452410066161,-0.0536865114047402,-0.1435734887965717,-0.0832034025709185,-0.1094906163164471,-0.1233370529113401,-0.0253847078572931,0.0118245139165743,-0.0693761664341679,0.0093701002153053,111.323214581629,0.1370746036308982,0.1347362898570012,0.1278463920480892,0.1215137000886911,0.1166802878136507,0.1144309817773665,0.1161937629853339,0.1227243264732599,0.1309358159911974,0.1341401825402415,0.1366567888528446,0.1377692253058463
710,93.21558848972325,121.77839785269308,35.0,38.70967741935484,12.15686274509804,27.27272727272736,6.145251396648039,70.19607843137254,21.176470588235272,17.894736842105257,37.25490196078432,7.727272727272641,13.823529411764728,0.7446808510638263,13.823529411764705,6.096256684492087,8.471953578336468,6.096256684492062,14.568210262828554,2.4868995751603507e-14,14.56821026282853,0.0,181,70808,0.0603994248825924,73,7.55167778417726,5,1.0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,1,3,4,4,4,5,6,2,7,7,8,6,14,18,17,15,19,23,18,37,38,40,44,42,63,75,108,78,129,138,146,153,200,248,269,344,359,399,454,548,674,778,882,1057,1232,1355,1565,1853,2152,2609,3037,3551,4175,4999,6060,7205,8886,10841,13457,16756,21831,29280,41430,63067,117483,303451,146622,75377,48385,34418,25913,19648,15391,11999,9578,7633,5981,4858,3884,3080,2558,2083,1713,1354,1130,957,811,628,556,463,411,335,295,254,236,158,160,142,112,105,86,77,71,59,50,46,29,28,25,28,21,16,17,9,16,14,9,8,5,8,5,3,6,5,4,3,3,2,3,4,1,1,1,0,1,-0.0057601308165404,0.2423697299565956,0.7279092583080996,0.5476212061197999,-0.4209646619706055,-0.1902955846561058,-0.2008297299698555,0.3781288451866619,0.6032139699520959,-0.0905994945736515,-0.2625341150530471,-0.146659205324666,0.0747110469806012,0.1683114701993092,0.024532365617608,-0.06290127051942,-0.0321912854844144,0.0859223117207841,0.2369148540836043,-0.3945236134882619,-0.1007363902375781,-0.0708008287337128,0.597061993160203,0.0480167576050974,0.7438083441364841,-0.0179461680795596,-0.3971594296894871,-0.0668353632075419,-0.2055954075089543,-0.1380578492924246,-0.0048363290799406,0.4266101056830743,0.0913845675310395,0.3352181942903383,-0.0515989511069442,0.6598018116331968,-0.2319168197908376,0.5672820558213141,-0.390739887358134,-0.7164695721336961,0.147530170679465,-0.827432748415302,0.0541484552907148,-0.1592128808327158,0.0139439216243961,0.2596101265971688,0.3190795291453067,0.0774535800292465,0.0068546980595896,-0.2411639572697543,79.8132307728617,0.3380812150918491,0.3455555902389143,0.3470124110575912,0.3513462949832578,0.3580785549392429,0.3666830886118759,0.3755757159805474,0.3815564999281643,0.3772563930759364,0.3560960756258318,0.341968228158118,0.3363483803725574
711,56.46890341621582,61.95899931800913,24.812030075187973,78.698224852071,66.27450980392156,13.333333333333332,64.28571428571429,5.490196078431373,30.66666666666667,52.94117647058824,33.33333333333333,11.47869674185464,5.854636591478698,19.463831993777543,16.187969924812034,17.33333333333334,30.942528735632184,27.666666666666675,13.609195402298845,10.333333333333336,3.275862068965509,0.0,180,157644,0.0171353916951486,72,7.88097146318359,2,1.0,1,0,1,0,0,2,0,0,0,1,0,0,0,0,1,2,2,1,1,2,2,3,7,4,14,47,45,63,162,71,130,119,46,53,31,34,30,53,56,50,51,73,73,129,192,121,120,188,172,220,248,334,382,427,557,519,672,632,747,809,938,1101,1391,1625,1916,2262,2724,3386,4011,4823,5819,7434,9005,11739,15246,20805,28158,39842,60661,112918,286185,226107,101217,61224,38861,27699,19932,15646,11524,8849,6879,5703,4548,3797,3013,2659,2101,1674,1498,1248,1022,857,794,659,574,482,439,430,379,314,219,237,190,185,162,141,140,98,110,130,89,49,41,31,28,23,25,16,14,20,13,12,11,6,5,3,3,1,4,1,2,1,2,0,2,0,1,0,0,1,-0.7724975517741915,3.1137752875835902,-1.118220515108805,-0.2957685477149185,0.1406600287987405,-0.0899287550083693,-0.0326808768415746,0.4544761615020072,-0.3443634192738409,-0.1288127909294687,-0.049606858643719,0.0765934628455894,0.3941998080730496,0.1928152051925438,0.2177438885510192,-0.1805307052568634,0.0060305915763347,-0.0260285124600272,-0.1774184781200179,-0.4544490690845072,-0.2870603839078018,-0.0034570211738615,0.0875803679065584,0.0381399537155422,0.2968227556103087,-0.0181405673132748,-0.2086200513280149,-0.5334782753896707,0.1098911127978367,0.0533922622089398,0.1284305723017024,-0.1561075980480714,0.2743870048239258,0.0078620281777838,0.063298343994638,-0.1666518606630052,0.0620342582245331,0.3742253076170942,0.2359332972706124,0.2352681499835344,0.0780214317369013,-0.0650022672270788,0.15955240956501,-0.0879588368862385,-0.106036374743631,0.3069422083715718,-0.2309813870667529,-0.3801714854393361,0.119008484872963,-0.2877789368693371,106.056715240888,0.1521486376917332,0.1509581361666938,0.1475240951088621,0.1466592615765561,0.1486677038635397,0.1536048424258708,0.1609379337441367,0.1688528749492736,0.1723507587464218,0.1660401701478231,0.1598787238364633,0.1551573430242611
712,26.95000675294917,139.10759450635942,353.33333333333337,16.513761467889903,85.49019607843137,36.000000000000014,34.24657534246575,28.627450980392155,108.0,20.0,9.803921568627452,317.33333333333337,245.33333333333337,347.08333333333337,267.6190476190477,71.99999999999999,29.75000000000001,49.71428571428568,101.75,22.285714285714302,79.4642857142857,0.0,181,82119,0.0028546348547604,71,7.76019798652729,1,1.0,1,0,1,2,2,3,6,0,7,9,8,4,6,9,7,25,11,14,18,17,30,21,26,35,48,45,50,53,65,91,93,107,110,154,170,170,196,223,243,278,320,378,426,474,603,606,722,815,973,1140,1317,1472,1802,2093,2448,2903,3410,4076,4971,6051,7397,9115,11546,15327,20136,27879,41985,74752,442346,166901,61776,37986,26111,18560,14185,10910,8303,6418,5301,4181,3532,2882,2440,2042,1751,1504,1223,1048,923,798,661,574,475,462,396,309,264,250,212,167,175,149,152,110,85,83,90,56,43,43,35,22,25,32,18,17,13,15,8,5,8,7,2,4,3,3,3,1,1,1,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1982292323974944,-0.3170993714128646,-0.1047637332042406,-0.2571104419425639,-0.1134006945325461,-0.1246609218191127,-0.1012795219901918,-0.1771696644996832,-0.062604949951885,-0.1786386172774676,-0.1252882866011025,-0.0342670494936721,0.3514316349626606,0.4788787819693067,-0.4388156055686102,0.5306066600236409,-0.5895635086611825,-1.073784022658708,0.1310935950884802,-0.8377487283629594,-0.4697819335164228,0.2534788939598511,-0.3235866756232787,1.2006807044552212,-0.3245687716616386,-0.1143570603332353,0.0431130712656747,-0.1425285020751177,0.1725290230393556,-0.2240746218705868,0.33696246916371,0.045697923604539,0.4476656797459795,-0.4358832965270467,0.2364034539320438,-0.2544030232862584,0.0940382653115701,0.2586527541872483,0.6195036365708964,-0.449548083438976,0.4557797918287814,-0.0729648241264238,-0.1501860318567935,0.8271722507084815,0.2477676695625875,-0.0059728828921727,0.5672082701908411,-0.4775747130825912,0.0173055967319086,-0.3460605656053088,110.695651876932,0.2947723213093075,0.3033073121276621,0.3029346994217862,0.3019389334689641,0.3004054038624934,0.2986881777621823,0.2978520668058261,0.2989075089738222,0.2972682559749776,0.2867244170562339,0.2840393371511407,0.2876799012902392
713,61.3168629921835,139.78903590474104,348.2142857142857,23.62869198312236,92.94117647058825,26.25,34.04255319148937,18.43137254901961,211.2328767123288,81.56424581005587,70.19607843137254,321.9642857142857,136.981409001957,311.07142857142856,341.179802955665,184.9828767123288,10.892857142857146,19.215517241379303,174.0900195694716,204.19839395370803,30.10837438423645,0.0,181,44132,0.0110279881407388,70,7.29850382073173,1,1.0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,3,3,1,1,3,6,7,2,6,12,14,16,12,18,19,20,26,32,17,34,32,38,55,51,59,90,81,108,118,136,136,170,211,242,281,344,388,466,534,646,802,917,1243,1370,1706,2134,2689,3460,4503,5940,7915,11010,15674,23143,37333,64464,134222,371167,183259,80816,44092,26669,17659,11955,8364,6001,4482,3533,2659,2102,1609,1286,1148,873,744,570,476,394,378,299,224,214,163,145,120,84,103,70,66,55,40,41,49,38,35,24,27,16,9,7,10,8,6,9,10,7,3,5,7,1,5,1,2,3,2,1,0,0,0,2,0,0,1,0,0,1,-0.1231421253170804,-0.1907985190659309,-0.3477268710127097,1.170807018474581,0.0579618967481592,-0.0620316744668512,-0.1582832197063648,0.2603347782229929,-0.0175074551710465,-0.1308617448588184,-0.0320739534224134,-0.1352146472525286,-0.1591839029079573,-0.1826671648076164,0.1297171939867554,-0.3241561805655865,0.2161688110831119,-0.1218478805586801,-0.4308856539853826,0.5246530077677296,0.1987601958603398,0.1370040656560575,0.0227019564111244,-0.0081141140304922,-0.2678769000755017,0.1485025042837263,-0.1394614951010613,-0.5887535780186994,0.1126300663173837,0.293195540102817,-0.0297389042212517,-0.4944177911922923,-0.0430702182197979,-0.0934443612134105,0.1642407742214205,-0.2220335284709341,0.2555604148347945,-0.2999904453777837,0.2900493454856634,0.1421122373446114,0.1423672702286906,-0.3412843125577065,-0.1242303182419998,-0.1285216524579989,-0.219561577091765,0.1435988149743489,-0.3093639444940293,-0.4933611940975277,-0.0373716740879209,0.2333686923364697,62.3498475052962,0.1003085297949077,0.099175664438096,0.0963137336413826,0.0950988167862849,0.095873148292622,0.0987794745909697,0.1035014902404295,0.1087464341552102,0.1114136774580093,0.108008840234714,0.1047353756015483,0.102178967211338
714,48.302298631404526,133.93863492246498,32.7272727272728,4.867256637168137,88.62745098039215,43.636363636363626,12.154696132596689,70.98039215686275,32.999999999999986,32.25806451612903,24.31372549019608,10.909090909090828,0.2727272727271881,10.371318822022964,3.1888111888112576,10.63636363636364,0.5377720870678644,14.097902097902086,10.098591549295776,3.4615384615384457,13.560130010834222,0.0,181,51105,0.0154355456466402,69,7.77268961010693,2,1.0,1,0,1,0,1,1,0,0,3,0,1,1,4,3,1,1,1,3,0,4,5,7,3,7,6,10,9,10,10,6,10,8,6,7,10,18,17,19,20,19,26,33,32,44,56,53,63,75,100,102,117,139,165,194,243,302,363,405,502,676,729,965,1141,1419,1804,2242,3140,4071,5711,8035,10877,16367,24534,40554,76071,197639,619007,152570,66303,36579,22733,15133,10576,7587,5421,3991,3006,2180,1718,1334,999,810,619,524,445,370,304,244,233,175,137,114,92,76,86,62,50,45,45,44,28,30,20,19,14,19,19,12,11,7,3,5,5,2,2,4,3,5,5,3,1,3,1,3,0,1,1,1,0,0,0,0,1,1,2,0,0,0,0,1,-0.209944327290747,-0.3571539981189767,-0.1188139945381115,-0.2451100234056953,-0.0555327569556802,-0.2383578890780879,-0.1156051754682721,-0.1107269634781153,8.061506127892554e-05,-0.2493726888549712,-0.2052823028991396,-0.0181250215785045,0.2388989303202061,-0.0021453863756884,-0.1173452453266331,-0.5247776552416283,0.503239562518359,-0.2699393330487412,0.6427854525601403,0.8748108078595743,-0.091711805536042,0.9397433882840306,-0.7364269357514215,-0.1160337367542539,-0.1857231115741658,-0.7267254547366977,-1.1035334849427028,0.089847150627349,-0.1270027328108896,0.2585173126038836,-0.5014273846787908,-0.6683857082950426,-0.0682262930011765,-0.1024741045678917,0.1615381254703359,0.4464138133909735,-0.2814224890854447,-1.1897465606364552,0.0063184075526727,-0.0837120786686815,0.4851279752173618,0.2536203162997438,0.1988012748011993,0.3231476738342589,0.0367712971656982,0.3032400699356705,-0.3238237904752836,0.4629180973156994,-0.0730669117081635,0.2512497150857153,101.068138336686,0.197540549128855,0.2015585569089848,0.2010541798079785,0.20182506397696,0.2039362394743724,0.2071203223340151,0.2104706526457485,0.2126609015259635,0.2106755372159055,0.2010965841542157,0.1961441806681874,0.195414865985924
