,Hue,Saturation,like_rate,dominant_hue_1,dominant_sat_1,dominant_val_1,dominant_hue_2,dominant_sat_2,dominant_val_2,dominant_hue_3,dominant_sat_3,dominant_val_3,hue_contrast_c1_c2,hue_contrast_c1_c3,hue_contrast_c1_c4,hue_contrast_c1_c5,hue_contrast_c2_c3,hue_contrast_c2_c4,hue_contrast_c2_c5,hue_contrast_c3_c4,hue_contrast_c3_c5,hue_contrast_c4_c5,like_rate_segmentation,Number_of_Unique_Hues,Pixels_Belong_To_Dominant_Hue,like_rate,Entropy,like_rate_segmentation,michelson_contrast,Wmc,Wmc2,Wmc3,Wmc4,Wmc5,Wmc6,Wmc7,Wmc8,Wmc9,Wmc10,Wmc11,Wmc12,Wmc13,Wmc14,Wmc15,Wmc16,Wmc17,Wmc18,Wmc19,Wmc20,Wmc21,Wmc22,Wmc23,Wmc24,Wmc25,Wmc26,Wmc27,Wmc28,Wmc29,Wmc30,Wmc31,Wmc32,Wmc33,Wmc34,Wmc35,Wmc36,Wmc37,Wmc38,Wmc39,Wmc40,Wmc41,Wmc42,Wmc43,Wmc44,Wmc45,Wmc46,Wmc47,Wmc48,Wmc49,Wmc50,Wmc51,Wmc52,Wmc53,Wmc54,Wmc55,Wmc56,Wmc57,Wmc58,Wmc59,Wmc60,Wmc61,Wmc62,Wmc63,Wmc64,Wmc65,Wmc66,Wmc67,Wmc68,Wmc69,Wmc70,Wmc71,Wmc72,Wmc73,Wmc74,Wmc75,Wmc76,Wmc77,Wmc78,Wmc79,Wmc80,Wmc81,Wmc82,Wmc83,Wmc84,Wmc85,Wmc86,Wmc87,Wmc88,Wmc89,Wmc90,Wmc91,Wmc92,Wmc93,Wmc94,Wmc95,Wmc96,Wmc97,Wmc98,Wmc99,Wmc100,Wmc101,Wmc102,Wmc103,Wmc104,Wmc105,Wmc106,Wmc107,Wmc108,Wmc109,Wmc110,Wmc111,Wmc112,Wmc113,Wmc114,Wmc115,Wmc116,Wmc117,Wmc118,Wmc119,Wmc120,Wmc121,Wmc122,Wmc123,Wmc124,Wmc125,Wmc126,Wmc127,Wmc128,Wmc129,Wmc130,Wmc131,Wmc132,Wmc133,Wmc134,Wmc135,Wmc136,Wmc137,Wmc138,Wmc139,Wmc140,Wmc141,Wmc142,Wmc143,Wmc144,Wmc145,Wmc146,Wmc147,Wmc148,Wmc149,Wmc150,laplacian0,laplacian1,laplacian2,laplacian3,laplacian4,laplacian5,laplacian6,laplacian7,laplacian8,laplacian9,laplacian10,laplacian11,laplacian12,laplacian13,laplacian14,laplacian15,laplacian16,laplacian17,laplacian18,laplacian19,laplacian20,laplacian21,laplacian22,laplacian23,laplacian24,laplacian25,laplacian26,laplacian27,laplacian28,laplacian29,laplacian30,laplacian31,laplacian32,laplacian33,laplacian34,laplacian35,laplacian36,laplacian37,laplacian38,laplacian39,laplacian40,laplacian41,laplacian42,laplacian43,laplacian44,laplacian45,laplacian46,laplacian47,laplacian48,laplacian49,Brightness,0,1,2,3,4,5,6,7,8,9,10,11
683,0.2855064621221921,0.6503973334094416,0.0869641414585622,0.0,1.2987012987013065,90.58823529411764,34.28571428571427,7.29166666666667,37.64705882352941,180.0,1.764705882352935,66.66666666666666,34.28571428571427,180.0,92.30769230769228,41.99999999999991,145.71428571428572,58.02197802197801,7.714285714285637,87.69230769230772,138.00000000000009,50.30769230769237,0.0,106,51320,1.4418589490332772,7.90233366129137,5,1.0,1,0,0,0,0,1,0,1,0,3,2,6,4,3,3,12,17,16,20,29,24,32,43,50,39,74,46,60,65,66,72,77,90,83,114,117,113,129,157,151,162,189,213,220,258,318,379,424,457,557,559,720,777,892,987,1128,1265,1427,1524,1848,2346,2866,3813,4292,5316,6719,8327,11639,16608,25365,54655,194138,40931,21581,14188,10497,8055,6229,4868,4004,3140,2513,2100,1792,1463,1244,1022,840,693,526,454,401,344,320,252,250,225,209,187,185,179,180,160,166,162,139,140,140,137,143,135,128,107,128,101,98,89,68,63,65,53,35,38,30,18,12,11,13,10,4,5,2,2,1,1,1,1,0,2,0,0,0,0,0,0,0,1,2,0,1,-0.2171997862020158,0.0164534268254541,0.1583691741795233,0.1675494157212421,-0.0198078603261959,0.1665491755318525,-0.5104083463639096,0.4352715495707299,-0.3970279034864968,0.2839107098072378,0.3307708509491157,0.2923417385536024,0.586365999733409,-0.3496638933377736,0.4777133856496224,0.4888009846453191,-0.3852518294687661,-0.1268461526592333,0.5793205650721849,-0.5587556695917999,-0.0704964594467286,0.120822231063045,0.03106626660569,0.2159644682174644,0.2136613004866884,0.1983808799505096,0.2649163796733583,0.5173064429045857,0.1467449508893984,-0.3186889573121189,-0.0964945820114897,0.9223354936059508,0.0161855270298738,-0.0379457989018834,0.1666078921656725,-0.3418933391171662,0.2736205719669115,0.0702369039552758,0.3796135854206562,-0.524497038813292,0.098946138025317,0.8439851571559139,0.0681037595105986,0.1080788855983744,-0.5850282859213984,-0.1679446139285912,-0.1183016908776981,0.1633522491098744,0.6531751347193007,-0.4333613094810236,145.66024399797,0.0832016419262489,0.0802428423172817,0.077737198549863,0.0757398293882594,0.0745183725288319,0.074674145383889,0.0767183641545126,0.0801514670719205,0.0845778820264451,0.0880998561926058,0.0885958588408713,0.0863826914355439
684,0.2944536184522843,0.5673464446018381,0.0190452490855894,179.7560975609756,99.59514170040484,96.8627450980392,193.84615384615384,24.64454976303317,82.74509803921568,180.0,2.790697674418608,84.31372549019608,14.090056285178235,0.2439024390243958,156.6791744840525,133.39246119733923,13.84615384615384,170.76923076923072,147.4825174825175,156.9230769230769,133.63636363636363,23.286713286713265,0.0,158,134648,3.237020910767348,7.16491957897677,5,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,1,7,9,13,21,16,18,17,29,28,24,23,27,46,44,46,59,53,69,79,89,88,106,146,125,144,179,212,261,363,409,522,668,855,940,1159,1267,1837,2269,2452,2476,2935,3718,4887,6331,8828,12912,22222,51330,730035,102431,28994,15564,9871,6829,4913,3568,2794,2154,1799,1393,1260,1092,958,804,770,650,630,568,506,530,398,410,366,363,320,264,257,241,206,188,154,193,167,145,121,106,84,83,76,70,51,48,50,34,45,28,21,28,26,13,12,7,6,11,4,0,4,4,1,6,2,4,0,2,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,-0.4543496696404356,-0.0373602210739762,0.9557662495266338,-1.1501535020891993,0.715797005212327,-0.8232562527387154,0.041132467151243,-0.0181933715928813,0.1627422127338214,0.1266784100191761,0.8938048606719142,-0.1555604769652092,0.1275739367055848,-0.0963308114508196,-0.7345770589098414,-0.1158700573266384,0.5665232197279683,-0.4061980156575295,-0.3397144851667237,0.3857546519754051,0.007881671265119,-0.0126362852595029,0.4395581947272231,-0.5077087315957347,-0.1155629702822457,0.3292911233643356,0.2497439183362545,0.0863387352027851,0.2588097536976305,-0.1470228943237745,0.1566662556981021,0.0680454114076262,-0.1482935922990686,-0.5845915307126774,0.4508936141756399,-0.5694883973029732,-0.2456370167960223,-0.1054078749694388,0.2921138762038291,-0.5316969697438177,-0.0994180789972715,-0.0206893094167972,0.1120914785118538,0.4822183144769041,-0.8085336965131361,-0.0482174372770869,-0.112539997621665,0.1102611895816156,0.3640290893468241,0.3057369101035226,163.098487582106,0.0365241161899315,0.0364503528103728,0.0378603276722974,0.0399424282237112,0.0424274257716188,0.045209257552201,0.0479168609396892,0.0495338484981817,0.0495259998724786,0.0474210230966682,0.0433877737707978,0.0390743151697395
685,0.2718343355182053,0.5872666972485058,0.0229686737290553,180.0,0.8097165991902805,96.8627450980392,200.0,10.480349344978166,89.80392156862746,51.42857142857146,34.14634146341463,16.07843137254902,20.0,128.57142857142856,120.0,30.000000000000085,148.57142857142856,140.0,10.000000000000083,8.571428571428541,158.5714285714286,150.00000000000009,0.0,157,51693,0.8180761196631863,7.20928640900555,4,1.0,2,0,2,1,6,1,2,2,2,9,13,23,16,29,44,28,43,58,74,75,69,81,71,101,84,94,129,116,126,119,109,125,135,127,143,176,157,129,158,183,171,164,163,164,176,175,194,209,180,220,212,231,233,216,304,289,333,383,374,411,467,566,671,747,876,1019,1355,1614,2299,2567,3084,3906,5137,6942,9940,16710,80293,361114,17254,10212,6893,5113,3998,3254,2676,2228,1850,1695,1444,1294,1161,1029,877,755,599,521,471,358,305,247,226,171,118,112,100,85,74,75,63,65,47,37,46,44,49,42,35,31,21,24,20,28,17,19,15,13,16,10,15,10,9,12,10,10,5,7,9,10,5,6,6,7,5,3,2,3,1,2,1,3,-0.1322076733119842,-0.1548595154600525,0.1177596980159401,-0.6564484804304517,-0.321304165996024,-0.4106472301559902,0.8042745994890463,0.0582921157090411,-0.1440315685954257,0.1535951509647734,0.3990362493107767,-0.170733196159285,0.2958356033471909,0.1216119039305243,-0.542168989899106,-0.1949770409033813,-0.5032541780806065,0.0387407056990097,-0.5130687779760298,0.0731826614624978,-0.2306326845957185,-0.4096392264428895,-0.5987056578666899,0.2713108814529163,-1.1102781814859806,0.3755179755941856,0.1959478513334178,-0.1721406694146197,0.4587054930597152,0.2153648425335727,0.6029758423018204,-0.4437492140169012,0.6533395135639469,-0.7627125393299529,-0.4707092887919439,0.0157643593109266,-0.1998717788000609,0.7376977102348783,0.1328214946952458,0.0692279104001026,-0.0693572873142315,0.1503123020103645,0.3104964038959045,-0.2204343821456908,0.31093054021766,0.4294698221525784,-0.8480910715995068,-0.4075055755772813,0.3085562420161428,-0.4760581778158383,163.627920926063,0.0627328707244167,0.0584730015885511,0.0534112380006473,0.0480830127650628,0.0428518296010542,0.0385429829617354,0.0372692957885183,0.0413762361099807,0.0499992011585287,0.0589499225470187,0.0642959176344806,0.0651533288684821
686,0.3310032448167881,0.5944483270997106,0.0990701459143123,15.0,100.0,3.1372549019607843,195.6521739130435,10.267857142857144,87.84313725490196,149.9999999999999,9.30232558139535,33.72549019607843,180.6521739130435,134.9999999999999,15.810810810810814,178.0434782608695,45.65217391304361,164.8413631022327,2.608695652173992,119.18918918918908,43.04347826086962,162.2326674500587,0.0,172,160231,1.6405673512379426,7.19367810304692,5,1.0,2,1,1,2,3,5,7,9,24,28,41,59,83,101,121,168,166,212,194,256,274,276,321,310,329,358,371,364,364,399,428,435,418,471,428,442,441,516,480,550,542,547,571,576,618,619,677,713,710,735,904,871,956,1039,1114,1172,1380,1500,1610,1831,1968,2239,2546,2969,3537,4316,6194,6791,8552,11486,16508,25624,63886,832146,41247,22389,15203,10663,8151,6005,4707,3633,3019,2587,2179,1865,1664,1435,1235,1148,1064,993,815,794,750,707,667,579,576,525,564,556,488,507,495,466,423,385,456,389,415,362,333,342,346,335,360,338,328,298,306,358,343,297,307,264,281,274,229,232,269,216,220,223,160,138,119,81,65,53,31,30,18,12,9,5,4,4,1,1,-0.1151935164606639,0.3168201560963868,-0.3089379437330355,0.2208649187100006,-0.0119418905582831,0.0900614915844653,-0.650795749231555,0.5558786808067923,0.3020680734255773,-0.0751419106534849,-0.0089450159225171,-0.0193377739609474,-0.2715490891616974,-0.050536816990118,0.1618350267636526,-0.0283602579896704,-0.3113460524325487,0.4087552826237728,-0.2327617869945523,0.0067912652916156,0.1823145579869866,0.1312316176144394,-0.3389784088463153,-0.0631987732749491,0.1426078564943359,0.2240190911433191,-0.4363447747859432,-0.3841324239666878,-0.1303231951521748,-0.2270013433376083,-0.3488738571806083,0.1290416690598438,0.0472017239704846,0.1181491585370023,0.1992933078930717,-0.3190102508329979,-0.1868037536911495,-0.4654902801103588,-0.3440523072726558,-0.1567047385814126,0.7431603526983322,0.4216861045321992,0.2533439422077443,0.1836384678404901,-0.1522777121339226,-0.3319620386877863,-0.0654920113725835,-0.4607356722206114,-0.0197702403442309,0.1642594428684352,115.258621138865,0.1715138752929851,0.1740213612595157,0.1759631045117674,0.1771840258224607,0.1777417094951152,0.1774550469432896,0.1751108773008219,0.1693636281324276,0.1633672183167751,0.1614443084990445,0.1646079773760314,0.1685934324780491
687,0.2806630623003037,0.5485974581693829,0.0221287437230115,180.0,5.952380952380948,32.94117647058823,190.28571428571428,18.51851851851853,74.11764705882354,30.0,0.8097165991902805,96.8627450980392,10.285714285714278,150.0,12.307692307692292,24.545454545454533,160.28571428571428,2.021978021978015,14.259740259740257,162.3076923076923,174.54545454545453,12.23776223776224,0.0,143,314085,1.2974421158279257,7.60339064057774,5,1.0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,2,1,1,2,2,4,2,5,0,7,2,3,5,7,2,9,11,11,16,8,14,18,15,43,32,42,52,87,103,175,209,296,342,506,649,889,1145,1385,1929,2092,2165,2345,3204,3316,3851,5342,7622,11087,18694,135257,894064,20523,11600,8011,5362,3566,2573,1756,1297,1028,762,663,555,466,385,354,298,267,256,230,194,209,191,177,170,154,133,126,125,127,148,99,117,132,138,104,122,116,112,127,121,135,128,127,124,133,136,122,134,136,145,144,119,123,127,124,125,134,140,118,113,117,110,122,106,96,100,98,89,86,89,86,81,81,71,67,65,49,46,32,32,18,14,19,9,0.0198222315133312,0.163095755249906,-0.4385739963830689,0.8402432482586148,0.9240089521569732,0.0242013725802254,-0.1351058065775484,-0.1942425269077873,-1.1669701033071982,-0.348529322459054,-0.4991636965180058,-0.3604023760062988,0.5161996621942557,-0.7093006500252405,-0.6048438907146232,0.3040402867881983,-0.0172926598844618,-0.1641073019568328,-0.1467230631574513,-0.3888240603988622,0.3423407209825211,-0.2543538187685788,0.0249250864688454,0.2551651063378831,-0.5413178827699109,-0.3218502379067637,0.0702949293196489,0.1944324969453545,0.4111304541616625,-0.8471024307933311,0.5686425458882463,-0.460444126061403,-0.241633591163098,0.0237803825566316,0.4231906097425272,-1.081904632401257,-0.2305083060274352,0.1145436601333867,-0.789230563089678,-0.9756727673745438,-0.3105614768717081,-0.6613602876522123,-0.2970988803504786,0.126144282072659,0.2332420658471321,-0.0628897003759554,0.6207531660109536,0.925153849381484,-0.0330817148343182,0.162612981774857,155.874869836514,0.0396498088062311,0.0428715387843562,0.0480757108192403,0.0536659951521766,0.0592411132145071,0.0644208310543202,0.0678416455523966,0.0671466974706442,0.0622771519246983,0.0547837470434813,0.0470026936486228,0.0411516013065114
688,0.265656048155016,0.4398578871691839,0.024327731307399,205.7142857142856,4.402515723270442,62.35294117647059,0.0,0.0,98.4313725490196,39.99999999999995,6.5934065934066,35.68627450980392,205.7142857142856,165.7142857142857,3.609022556390841,7.012987012987139,39.99999999999995,202.1052631578948,212.72727272727275,162.10526315789485,172.7272727272728,10.62200956937798,0.0,115,362512,1.2102582907680914,5.97839084642432,5,1.0,1,0,0,0,2,0,0,0,3,0,12,36,86,62,38,49,41,5,27,28,33,14,20,56,113,115,83,30,71,144,289,173,116,126,168,96,219,123,278,223,239,297,318,293,240,425,420,334,432,366,405,367,365,415,433,354,523,614,616,697,964,2101,1478,1669,1801,2687,3480,5454,7071,9801,13312,19840,35097,552730,56351,20661,13175,8941,7013,5094,4002,3888,2714,2409,2333,2653,2535,1945,1899,1320,1239,1184,919,870,785,860,720,690,610,533,464,427,457,426,317,359,401,250,218,218,237,273,221,299,302,185,151,98,76,126,109,51,54,50,48,48,74,15,23,8,17,37,23,37,26,7,12,6,4,3,6,3,6,3,1,1,0,1,0,1,-0.2472543511961817,-0.1126083553459405,-0.3833120001183469,0.1286029856706694,-0.0757513627765922,0.3367678124927645,-0.629692683130016,0.5454180943261879,-0.0969682420525804,-0.5980547990446207,0.5852049228129285,-0.0291569936215639,-0.0967218197909664,0.1891511555095001,0.4095060586294357,-0.1074761257017513,-0.2874694940200837,0.0087474178247045,0.3929055065579355,0.2588160491603154,0.158456369019488,-0.0074063985020563,-0.7609817859131905,0.2575176005567248,-0.0483219798508362,0.3898517371362108,-0.1887815706787494,-0.3124163420947354,0.0634206291705537,0.5561151191106402,-0.0174393881111554,0.8824464633428417,0.1441637164773357,0.1064230447695107,-0.532283329152086,-0.1705854348802279,0.2905064371180706,0.2127526924578422,0.0994707456233749,-0.2235594605616941,-0.3111067084000039,0.4520493655468802,-0.098955410288414,-0.2205671309338917,-0.3813683780800299,-0.0628118847667178,0.0725809815105102,0.0426873773659323,0.131274931783303,0.5926864384752891,206.510385265759,0.0512519072615596,0.0533257282776354,0.0612906552142982,0.0705948277493974,0.0801264301345201,0.0896071089069233,0.0982348740236375,0.1035452936957979,0.1026516734046036,0.0935462669534481,0.0776470352090924,0.0608658905569433
689,0.3793820448886416,0.3964199960759441,0.0888218770854828,300.0,0.4347826086956506,90.19607843137256,34.285714285714285,41.17647058823529,6.666666666666667,189.67741935483863,15.270935960591125,79.6078431372549,265.7142857142857,110.32258064516134,149.9999999999999,275.9999999999998,155.39170506912438,115.71428571428584,10.28571428571408,39.67741935483855,165.67741935483846,125.99999999999991,0.0,102,79637,1.136381072642475,5.62129124234807,5,1.0,1,0,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,0,3,1,1,2,1,2,3,1,1,5,5,4,4,14,2,2,16,16,22,29,40,31,19,39,64,101,97,106,121,126,95,93,69,68,99,122,257,257,211,374,222,242,369,468,695,1009,1769,2652,3814,8326,134037,27413,6405,3467,1869,1218,1061,760,666,471,455,455,380,345,275,223,228,221,168,115,95,87,77,72,57,32,39,38,18,26,20,16,7,17,10,8,11,16,11,17,13,9,9,8,26,21,20,16,22,17,9,13,12,13,16,9,12,14,7,12,8,4,13,11,5,6,4,2,5,2,1,4,0,0,4,3,0,0,10,8,7,1,0.0510824450638378,-0.120122089699834,-0.1424683231594594,0.0847377594857028,-0.1465979618239331,0.0977094100975326,0.1713104524649022,-0.2038423891509527,-0.0604656067560849,-0.1458825107558568,-0.0434390534187129,-0.0967661204923759,-0.0464759119354446,0.1921335315249842,-0.3653308970153461,-0.1103241211514212,-0.0787024085345727,-0.1240735955066413,0.19685130439374,-0.2178176095748799,-0.0335264735467641,0.1020362863550611,0.0657142185597156,0.0395067823439097,-0.3784100726566479,0.3644715344589685,0.0128126857762133,0.063678563210058,-0.2099313458711164,0.2794352126504937,0.2806810384086824,0.0428680397305471,0.4770341891537571,-0.0927974232551872,0.2295389542426834,-0.4867806220256156,0.4112283950761057,-0.2599895999702994,-0.0302140025724224,0.0305809436630303,-0.3958796096281118,0.5100106312809622,-0.2938607107288763,-0.164947300098445,-0.1762204097529273,-0.4028837668719842,-0.4714575795630702,-0.202097854102434,-0.7251102458403096,-0.7717916431539072,204.197656580358,0.0049846842818964,0.0052324832897304,0.006161209651447,0.0072915331799834,0.008483250259684,0.00970382836368,0.0107994140570337,0.0112446664769446,0.0109214929477486,0.0097192968258647,0.0078481077580011,0.005992620259555
690,0.128952707303883,0.7430703049426386,0.1120364661100869,168.00000000000006,2.164502164502169,90.58823529411764,180.0,8.938547486033519,70.19607843137254,300.0,100.0,100.0,11.999999999999943,131.99999999999994,3.652173913043555,11.999999999999943,120.0,15.652173913043498,0.0,135.6521739130435,120.0,15.652173913043498,0.0,123,136608,1.223250611784792,6.64064823632304,5,1.0,1,1,0,0,1,1,0,0,0,0,1,5,3,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,1,2,2,2,0,4,1,21,9,7,3,17,21,30,39,53,41,76,85,108,117,147,177,250,271,331,306,565,710,714,736,1072,1155,1071,1327,1748,2572,4505,10959,139156,413719,11666,4905,2791,2155,1499,1103,881,700,576,463,360,280,228,180,152,116,57,34,45,42,41,24,14,12,9,23,21,9,9,10,7,10,18,10,3,2,3,3,1,0,2,1,0,1,3,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-0.1326892881549491,-0.1166119896633327,-0.0455768969691265,0.0290990134199761,-0.1026735336779986,0.0376011753015023,0.1673206228403227,0.1881371760352417,0.0136452588763402,-0.0764629566222356,0.0614242025398196,-0.0266871212111452,0.0268163556175206,0.0651943376923055,0.0796805486200145,-0.12542031645625,-0.0580156765781251,0.0543194644986282,-0.1901290115635107,-0.0665942474718097,0.1022404286472609,-0.156561566474935,0.0756317722796446,-0.0840872866622397,-0.1585695365152561,0.044379816423438,-0.2477715888944671,0.0327488660360734,0.0113359527993956,-0.1942429960345774,0.0144282199275003,0.0437776133037107,0.0503953342477269,-0.2254597113028085,0.1134805776931682,0.1092401632303219,-0.0224294620266098,-0.0615051870743891,0.0309520383905159,-0.0445088720728618,-0.141187932850167,-0.0013666628463508,-0.0045984754462761,-0.0421264502536829,0.041961731180644,0.1876702721840948,0.0616049075363791,0.0090571445538686,0.1875386238238667,0.041266742599365,179.837842868809,0.0185568604096735,0.0173144877072309,0.017606247361832,0.018726579332861,0.0203470674275917,0.0224019178763329,0.0248616770888284,0.0271639512404213,0.0284775171351108,0.0278771588370609,0.02523167363227,0.0216014115829034
691,0.235326788640053,0.5920350515635803,0.1209194373878935,201.08108108108107,24.183006535947708,60.0,188.57142857142856,7.142857142857133,76.86274509803921,52.5,100.0,34.509803921568626,12.509652509652511,148.58108108108107,156.1612949848244,162.78320874065554,136.07142857142856,143.65164247517188,150.27355623100303,7.580213903743321,14.202127659574472,6.621913755831152,0.0,178,247691,2.091086724970709,7.60566319446635,5,1.0,1,1,0,0,0,0,0,0,2,0,2,0,1,7,3,4,3,4,2,3,3,9,8,15,9,9,6,6,6,8,19,18,22,24,28,31,40,50,44,62,66,104,111,105,112,112,136,139,170,220,233,254,313,363,350,463,520,650,804,997,1152,1390,1672,2239,2851,4181,5876,8826,12820,25077,920055,109861,19240,10375,6867,4679,3416,2566,2082,1634,1346,1122,933,820,678,552,418,403,302,316,234,218,205,183,165,169,158,144,156,148,157,152,148,134,123,112,110,115,93,104,84,96,69,79,55,57,53,41,36,38,28,21,20,21,17,12,12,15,12,11,3,7,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0.4233378778766809,-0.0221346700805841,0.0724846212022341,0.5488526716678892,0.3476836446753428,-0.1558598310498049,-0.1050371755198978,0.0256507446938929,-0.2431039907640167,-0.2810342764454242,-0.3050516612830412,0.1016028627105141,0.4068165767963734,0.2233590463681947,-0.144114521977036,-0.4141034393823473,0.083730791512746,-0.2895340370323231,-0.5503816009575722,-0.1992052850223337,0.1238124771147475,0.3653013782522394,-0.3629484264767911,-0.0291448337743125,0.1450822328356177,0.4442778052418903,0.2874070568533355,-0.2629368511152541,0.3968656801894238,-0.1458431775076997,-0.0930795465745841,-0.1693686160325347,0.0008593242827524,-0.2855889412457805,0.5612186584636373,0.1452375380211095,0.1347528816976933,-0.4974350541437145,0.0419886073596751,0.1645806125849782,-0.2085078534503463,0.9708832023761806,-0.0164094136239113,0.2694484464780912,-0.4351434088132571,0.3397010117701222,0.2733271391446172,-0.2324262459208012,-0.0974887352888071,0.0863467174057021,149.401947134084,0.036914368186434,0.0370695668105643,0.0397961365733621,0.0435762471958455,0.0478967474059249,0.0525657954160805,0.0569168027100312,0.0592765990382311,0.0587559142829092,0.0547338780764181,0.0479092862217421,0.0409641265339602
692,0.5384750967298643,0.8134591375802281,0.1760783299765865,0.0,0.4385964912280686,89.41176470588235,204.7619047619048,44.36619718309859,55.68627450980392,202.28571428571428,33.018867924528294,41.56862745098039,204.7619047619048,202.28571428571428,180.0,203.07692307692307,2.47619047619051,24.761904761904788,1.6849816849817216,22.28571428571428,0.7912087912087884,23.076923076923062,0.0,130,194781,1.049467711817059,6.60596088946948,4,1.0,2,0,1,0,1,1,3,3,2,0,5,5,2,3,4,3,5,3,3,8,4,6,6,4,3,5,5,3,6,7,8,16,10,11,9,9,10,8,17,13,8,15,14,16,8,17,18,16,25,21,16,23,34,36,40,51,52,50,68,72,96,108,99,140,173,186,272,329,444,622,882,1298,1775,2499,3698,5464,9242,13698,23274,48522,421297,77335,26654,14289,9084,6097,4671,3617,2878,2102,1525,1276,963,812,626,558,420,307,242,194,143,126,98,78,56,39,40,39,25,20,26,20,21,18,9,17,16,12,13,6,4,6,7,5,4,3,9,6,0,6,0,3,5,4,0,2,0,6,0,2,0,0,1,0,2,0,1,0,0,1,-0.156507410488258,-0.0903059754348287,0.1442623468991003,0.1163056292370305,-0.0972896359232816,-0.2117889849568419,-0.1335495309797633,0.1396938785621187,-0.1749753575061168,-0.3513684451208799,0.0288143919828422,0.1566817567259741,-0.1854955699904287,-0.4181604745738774,-0.2061627112848319,-0.2909092292158358,0.3795638181258559,0.1668920137767973,-0.0172926382866325,-0.1229912373117399,0.0469724754026985,-0.135462548663105,-0.3665628884704916,0.0978967108788844,-0.0315747791418657,-0.1200199978108154,0.0478414548583061,-0.0068160140386723,0.0522198152941909,0.0553566476781431,0.043510943135405,0.0898478112115138,-0.0608925588027673,0.1228216405901665,-0.0756100725801257,-0.138517732093051,-0.0752453729406031,0.0891810760615381,0.0741140708238749,0.1606142190249245,-0.2304912694634781,-0.327014458429252,0.0077080351908084,-0.0895644730443081,-0.046418421214155,0.0625790631032283,0.2571943997882697,-0.0546222172335684,0.0376849863552632,-0.0459299421404635,188.560683083846,0.0291856459719399,0.0305330410244808,0.0340466049435201,0.0384038719017966,0.0430978698241472,0.0478224518636899,0.0516278573167247,0.0526052533263061,0.0501974384944749,0.0446430329977098,0.0375011924210741,0.031611423100428
693,0.5499757054827658,0.4097808827864718,0.092455155489201,242.4,98.0392156862745,100.0,171.42857142857144,3.846153846153848,71.37254901960785,22.00000000000001,30.92783505154639,38.03921568627451,70.97142857142856,220.4,224.8390243902439,214.5428571428572,149.42857142857144,153.86759581881535,143.57142857142858,4.439024390243912,5.857142857142854,10.296167247386766,0.0,159,20160,1.4962193561572343,7.90295983221332,5,1.0,1,0,1,0,0,1,3,2,1,1,3,4,7,8,7,9,15,14,18,22,26,24,26,26,34,35,56,50,47,39,59,51,68,50,50,73,92,85,100,97,116,151,143,142,123,135,139,154,163,153,224,220,235,284,294,335,330,356,460,477,541,621,778,878,1053,1212,1308,1696,2003,2457,2706,3158,4034,5121,7473,11611,36144,81678,13005,7647,5282,3901,3003,2545,2020,1833,1610,1397,1280,1126,983,978,840,747,662,596,609,550,500,438,395,354,307,275,243,234,217,203,180,156,151,152,100,102,98,64,53,46,39,31,25,26,23,22,13,20,18,22,30,38,36,15,8,13,11,7,7,1,3,0,1,0,2,1,1,0,0,0,0,1,0.3403949486273212,-0.5248741615670134,-0.2468114399749149,-0.1353870354983131,0.0601658397484693,-0.1695615593986105,-0.0279789825501235,0.1873177525889927,0.1026986561543613,-0.1966576376094798,-0.3545601653233114,0.1780439502268858,-0.0025811582526696,0.018410269683758,0.1330489761078399,-0.4782243424593355,-0.1559614341621001,-0.264102064775903,0.1057187945914081,-0.0147362040235449,0.4050801273146594,0.12369256846054,-0.3937457300790445,0.1361479600862059,0.3732934073708215,0.1199444813482792,0.5100455797178306,0.1301433614133651,-0.3048971377628386,-0.2483780886673967,-0.5115904097429576,-0.0164447893137308,0.3765635010638263,0.1420207658722315,0.2722770310009077,-0.3400826124899867,0.152284067510027,0.0127389370252044,0.1863198083699586,0.5553821912483341,-0.3296382426668509,-0.0556833861302259,-0.215567307964589,-0.1644674291941458,-0.2886975508275207,-0.1328960017265317,0.2635140432743999,-0.0253733057370223,-0.2624208857510641,0.0233201003074834,130.532223438694,0.0371359526820486,0.0362523786260965,0.0366870204848023,0.0375528467169143,0.0386192550826768,0.0400129165807605,0.0421402480806463,0.0449256495512285,0.0471875143827967,0.0471698459975208,0.0443508684055063,0.0402479624961617
